competition,competition_year,round,date,time,time_24hr,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
NRL,NRL 2004,Round 11,2004-05-22,7:30pm (local time),19:30:00,343,14,13985,North Queensland Cowboys,14,18,7,Penrith Panthers,8,22,9
NRL,NRL 2004,Round 11,2004-05-23,2:30pm (local time),14:30:00,2138,1,8032,South Sydney Rabbitohs,12,12,12,Warriors,12,26,4
NRL,NRL 2004,Round 11,2004-05-23,3:00pm (local time),15:00:00,2137,5,12511,Manly Warringah Sea Eagles,6,28,9,Cronulla Sutherland Sharks,14,30,6
NRL,NRL 2004,Round 12,2004-05-28,7:30pm (local time),19:30:00,2139,1097,27589,Brisbane Broncos,12,24,6,St George Illawarra Dragons,16,22,7
NRL,NRL 2004,Round 12,2004-05-29,5:30pm (local time),17:30:00,2141,9,13721,Cronulla Sutherland Sharks,10,38,6,South Sydney Rabbitohs,12,18,5
NRL,NRL 2004,Round 12,2004-05-29,7:30pm (local time),19:30:00,2140,4,9229,Canberra Raiders,16,48,8,Manly Warringah Sea Eagles,16,22,7
NRL,NRL 2004,Round 12,2004-05-29,7:30pm (local time),19:30:00,2142,11,17281,Newcastle Knights,2,18,8,Melbourne Storm,24,28,3
NRL,NRL 2004,Round 12,2004-05-30,2:30pm (local time),14:30:00,2143,1,10078,Sydney Roosters,30,58,8,Warriors,0,6,3
NRL,NRL 2004,Round 12,2004-05-30,3:00pm (local time),15:00:00,2144,3,19856,Penrith Panthers,18,40,6,Bulldogs,25,29,5
NRL,NRL 2004,Round 12,2004-05-30,3:00pm (local time),15:00:00,2145,7,18883,Wests Tigers,18,33,10,Parramatta Eels,0,6,5
NRL,NRL 2004,Round 13,2004-06-04,7:30pm (local time),19:30:00,2146,20,22572,Bulldogs,18,40,8,Sydney Roosters,6,12,8
NRL,NRL 2004,Round 13,2004-06-05,5:30pm (local time),17:30:00,2147,12,8524,Melbourne Storm,16,30,10,Wests Tigers,12,24,11
NRL,NRL 2004,Round 13,2004-06-05,7:30pm (local time),19:30:00,2148,11,18331,Newcastle Knights,10,16,8,Parramatta Eels,0,18,7
NRL,NRL 2004,Round 13,2004-06-05,7:30pm (local time),19:30:00,220,21,10524,St George Illawarra Dragons,4,12,8,North Queensland Cowboys,10,14,6
NRL,NRL 2004,Round 13,2004-06-06,2:00pm (local time),14:00:00,2150,6,6967,Warriors,6,20,8,Canberra Raiders,6,14,9
NRL,NRL 2004,Round 13,2004-06-06,2:30pm (local time),14:30:00,2151,5,11584,Manly Warringah Sea Eagles,10,20,7,Penrith Panthers,12,12,8
NRL,NRL 2004,Round 13,2004-06-06,3:00pm (local time),15:00:00,2149,1097,26691,Brisbane Broncos,16,22,7,Cronulla Sutherland Sharks,8,30,4
NRL,NRL 2004,Round 14,2004-06-11,7:30pm (local time),19:30:00,2152,3,16184,Penrith Panthers,0,8,9,St George Illawarra Dragons,4,28,4
NRL,NRL 2004,Round 14,2004-06-12,3:30pm (local time),15:30:00,2153,4,9922,Canberra Raiders,16,26,7,Cronulla Sutherland Sharks,0,16,7
NRL,NRL 2004,Round 14,2004-06-12,7:30pm (local time),19:30:00,344,14,14974,North Queensland Cowboys,12,30,11,Newcastle Knights,6,6,2
NRL,NRL 2004,Round 14,2004-06-12,7:30pm (local time),19:30:00,2154,1,6855,South Sydney Rabbitohs,12,28,9,Melbourne Storm,16,26,5
NRL,NRL 2004,Round 14,2004-06-13,4:30pm (local time),16:30:00,2155,45,16221,Wests Tigers,34,50,7,Warriors,0,4,6
NRL,NRL 2004,Round 14,2004-06-13,3:00pm (local time),15:00:00,2156,8,11114,Parramatta Eels,16,52,13,Manly Warringah Sea Eagles,6,12,5
NRL,NRL 2004,Round 15,2004-06-18,7:30pm (local time),19:30:00,2157,1,11678,Sydney Roosters,24,48,7,Newcastle Knights,0,4,8
NRL,NRL 2004,Round 15,2004-06-19,5:30pm (local time),17:30:00,2158,26,10473,Bulldogs,12,24,9,Canberra Raiders,10,20,9
NRL,NRL 2004,Round 15,2004-06-19,7:30pm (local time),19:30:00,2159,5,9864,Manly Warringah Sea Eagles,8,30,7,South Sydney Rabbitohs,24,34,6
NRL,NRL 2004,Round 15,2004-06-19,7:30pm (local time),19:30:00,2160,8,10147,Parramatta Eels,12,24,5,Brisbane Broncos,18,34,2
NRL,NRL 2004,Round 15,2004-06-20,2:00pm (local time),14:00:00,222,6,6793,Warriors,10,26,6,North Queensland Cowboys,14,28,12
NRL,NRL 2004,Round 15,2004-06-20,2:30pm (local time),14:30:00,2161,9,11587,Cronulla Sutherland Sharks,12,12,7,Penrith Panthers,6,32,8
NRL,NRL 2004,Round 15,2004-06-20,3:00pm (local time),15:00:00,2162,23,16915,St George Illawarra Dragons,22,50,7,Wests Tigers,0,0,7
NRL,NRL 2004,Round 16,2004-06-25,7:30pm (local time),19:30:00,2163,19,18669,Wests Tigers,0,0,3,Sydney Roosters,40,56,8
NRL,NRL 2004,Round 16,2004-06-26,5:30pm (local time),17:30:00,345,14,20207,North Queensland Cowboys,16,18,7,Bulldogs,12,32,5
NRL,NRL 2004,Round 16,2004-06-26,7:30pm (local time),19:30:00,2164,12,10621,Melbourne Storm,18,42,10,Warriors,6,6,3
NRL,NRL 2004,Round 16,2004-06-26,7:30pm (local time),19:30:00,2165,3,20567,Penrith Panthers,6,26,7,Parramatta Eels,10,16,9
NRL,NRL 2004,Round 16,2004-06-27,2:30pm (local time),14:30:00,2168,1097,27774,Brisbane Broncos,6,14,7,Canberra Raiders,12,21,8
NRL,NRL 2004,Round 16,2004-06-27,3:00pm (local time),15:00:00,2167,11,17967,Newcastle Knights,22,56,8,Manly Warringah Sea Eagles,12,12,7
NRL,NRL 2004,Round 16,2004-06-27,3:00pm (local time),15:00:00,2166,24,23741,South Sydney Rabbitohs,12,12,4,St George Illawarra Dragons,32,52,5
NRL,NRL 2004,Round 17,2004-07-02,7:30pm (local time),19:30:00,2169,12,9042,Melbourne Storm,18,66,7,Penrith Panthers,10,14,5
NRL,NRL 2004,Round 17,2004-07-03,7:30pm (local time),19:30:00,2171,6,6391,Warriors,18,20,9,Parramatta Eels,0,10,10
NRL,NRL 2004,Round 17,2004-07-03,7:30pm (local time),19:30:00,2170,4,10793,Canberra Raiders,16,32,13,Wests Tigers,12,24,3
NRL,NRL 2004,Round 17,2004-07-03,7:30pm (local time),19:30:00,224,26,16127,Sydney Roosters,16,32,7,North Queensland Cowboys,18,22,8
NRL,NRL 2004,Round 17,2004-07-04,2:30pm (local time),14:30:00,2172,11,18524,Newcastle Knights,0,26,9,Cronulla Sutherland Sharks,0,34,4
NRL,NRL 2004,Round 17,2004-07-04,3:00pm (local time),15:00:00,2173,1097,19942,Brisbane Broncos,22,48,7,South Sydney Rabbitohs,10,28,6
NRL,NRL 2004,Round 17,2004-07-04,3:00pm (local time),15:00:00,4005,5,12328,Manly Warringah Sea Eagles,18,32,8,Bulldogs,26,50,8
NRL,NRL 2004,Round 18,2004-07-09,7:30pm (local time),19:30:00,2174,21,15348,St George Illawarra Dragons,6,14,6,Brisbane Broncos,14,28,6
NRL,NRL 2004,Round 18,2004-07-10,5:30pm (local time),17:30:00,225,4,8771,Canberra Raiders,20,32,6,North Queensland Cowboys,8,28,7
NRL,NRL 2004,Round 18,2004-07-10,7:30pm (local time),19:30:00,2175,9,7017,Cronulla Sutherland Sharks,12,22,6,Warriors,4,14,7
NRL,NRL 2004,Round 18,2004-07-10,7:30pm (local time),19:30:00,2176,8,10188,Parramatta Eels,20,26,5,Sydney Roosters,6,12,8
NRL,NRL 2004,Round 18,2004-07-11,2:30pm (local time),14:30:00,2178,5,7004,Manly Warringah Sea Eagles,10,26,6,Wests Tigers,6,18,5
NRL,NRL 2004,Round 18,2004-07-11,3:00pm (local time),15:00:00,2177,10,7252,Bulldogs,8,25,8,Melbourne Storm,18,18,4
NRL,NRL 2004,Round 18,2004-07-11,3:00pm (local time),15:00:00,2179,1,6774,South Sydney Rabbitohs,14,30,6,Penrith Panthers,0,6,4
NRL,NRL 2004,Round 19,2004-07-16,7:30pm (local time),19:30:00,2180,1,27183,Sydney Roosters,0,18,8,St George Illawarra Dragons,14,14,6
NRL,NRL 2004,Round 19,2004-07-17,5:30pm (local time),17:30:00,2182,3,11784,Penrith Panthers,22,42,7,Canberra Raiders,4,8,6
NRL,NRL 2004,Round 19,2004-07-17,7:30pm (local time),19:30:00,346,14,13872,North Queensland Cowboys,14,28,11,Parramatta Eels,6,6,6
NRL,NRL 2004,Round 19,2004-07-17,7:30pm (local time),19:30:00,2181,7,5648,Wests Tigers,16,32,9,Melbourne Storm,12,18,4
NRL,NRL 2004,Round 19,2004-07-18,2:00pm (local time),14:00:00,2183,6,7894,Warriors,22,34,5,South Sydney Rabbitohs,4,20,7
NRL,NRL 2004,Round 19,2004-07-18,2:30pm (local time),14:30:00,2184,9,8355,Cronulla Sutherland Sharks,12,26,4,Bulldogs,24,37,7
NRL,NRL 2004,Round 19,2004-07-18,3:00pm (local time),15:00:00,2185,11,11271,Newcastle Knights,6,12,5,Brisbane Broncos,4,16,5
NRL,NRL 2004,Round 20,2004-07-23,7:30pm (local time),19:30:00,2186,19,16540,Wests Tigers,8,20,6,Bulldogs,14,24,5
NRL,NRL 2004,Round 20,2004-07-24,5:30pm (local time),17:30:00,2187,1097,23726,Brisbane Broncos,14,26,10,Manly Warringah Sea Eagles,6,12,3
NRL,NRL 2004,Round 20,2004-07-24,7:30pm (local time),19:30:00,2189,12,8067,Melbourne Storm,12,22,7,Parramatta Eels,4,16,6
NRL,NRL 2004,Round 20,2004-07-24,7:30pm (local time),19:30:00,2188,1,13564,South Sydney Rabbitohs,12,12,7,Sydney Roosters,12,22,3
NRL,NRL 2004,Round 20,2004-07-25,2:30pm (local time),14:30:00,227,11,14031,Newcastle Knights,18,24,7,North Queensland Cowboys,6,28,8
NRL,NRL 2004,Round 20,2004-07-25,3:00pm (local time),15:00:00,2191,4,8535,Canberra Raiders,12,30,9,Warriors,16,29,4
NRL,NRL 2004,Round 20,2004-07-25,3:00pm (local time),15:00:00,2190,23,16436,St George Illawarra Dragons,10,26,9,Cronulla Sutherland Sharks,8,14,7
NRL,NRL 2004,Round 21,2004-07-30,7:30pm (local time),19:30:00,2192,20,21644,Bulldogs,12,46,9,Penrith Panthers,8,20,5
NRL,NRL 2004,Round 21,2004-07-31,5:30pm (local time),17:30:00,2193,9,12565,Cronulla Sutherland Sharks,6,12,8,Brisbane Broncos,12,16,6
NRL,NRL 2004,Round 21,2004-07-31,7:30pm (local time),19:30:00,347,14,17262,North Queensland Cowboys,14,34,5,St George Illawarra Dragons,4,10,4
NRL,NRL 2004,Round 21,2004-07-31,7:30pm (local time),19:30:00,2194,8,14196,Parramatta Eels,2,2,10,Wests Tigers,12,18,3
NRL,NRL 2004,Round 21,2004-08-01,2:30pm (local time),14:30:00,2196,5,10035,Manly Warringah Sea Eagles,16,36,6,Canberra Raiders,12,22,8
NRL,NRL 2004,Round 21,2004-08-01,3:00pm (local time),15:00:00,2195,12,10291,Melbourne Storm,4,10,4,Sydney Roosters,10,26,6
NRL,NRL 2004,Round 21,2004-08-01,3:00pm (local time),15:00:00,2197,1,10972,South Sydney Rabbitohs,16,22,6,Newcastle Knights,12,31,9
NRL,NRL 2004,Round 22,2004-08-06,7:30pm (local time),19:30:00,2198,21,12960,St George Illawarra Dragons,12,34,5,Melbourne Storm,4,14,6
NRL,NRL 2004,Round 22,2004-08-07,7:30pm (local time),19:30:00,2201,6,9710,Warriors,8,14,7,Brisbane Broncos,6,21,5
NRL,NRL 2004,Round 22,2004-08-07,7:30pm (local time),19:30:00,2199,11,16491,Newcastle Knights,4,20,6,Canberra Raiders,8,14,6
NRL,NRL 2004,Round 22,2004-08-07,7:30pm (local time),19:30:00,2200,3,13573,Penrith Panthers,30,72,6,Manly Warringah Sea Eagles,12,12,2
NRL,NRL 2004,Round 22,2004-08-08,2:30pm (local time),14:30:00,2202,7,19402,Wests Tigers,34,56,7,South Sydney Rabbitohs,6,6,4
NRL,NRL 2004,Round 22,2004-08-08,3:00pm (local time),15:00:00,229,10,10988,Bulldogs,18,36,6,North Queensland Cowboys,12,16,7
NRL,NRL 2004,Round 22,2004-08-08,3:00pm (local time),15:00:00,2203,1,13742,Sydney Roosters,6,12,4,Cronulla Sutherland Sharks,14,26,6
NRL,NRL 2004,Round 23,2004-08-13,7:30pm (local time),19:30:00,2204,1,20076,Sydney Roosters,38,44,7,Penrith Panthers,0,12,2
NRL,NRL 2004,Round 23,2004-08-14,7:30pm (local time),19:30:00,2205,9,14867,Cronulla Sutherland Sharks,6,22,4,Parramatta Eels,18,44,7
NRL,NRL 2004,Round 23,2004-08-14,7:30pm (local time),19:30:00,348,14,16007,North Queensland Cowboys,14,36,9,South Sydney Rabbitohs,10,22,6
NRL,NRL 2004,Round 23,2004-08-14,7:30pm (local time),19:30:00,2206,21,12520,St George Illawarra Dragons,18,28,12,Warriors,6,10,8
NRL,NRL 2004,Round 23,2004-08-15,2:30pm (local time),14:30:00,2208,4,9801,Canberra Raiders,6,18,11,Melbourne Storm,12,36,5
NRL,NRL 2004,Round 23,2004-08-15,3:00pm (local time),15:00:00,2209,1097,49571,Brisbane Broncos,12,18,4,Bulldogs,12,46,5
NRL,NRL 2004,Round 23,2004-08-15,3:00pm (local time),15:00:00,2207,5,10028,Manly Warringah Sea Eagles,18,48,2,Newcastle Knights,4,10,5
NRL,NRL 2004,Round 24,2004-08-20,7:30pm (local time),19:30:00,2210,11,18411,Newcastle Knights,6,22,8,St George Illawarra Dragons,4,24,6
NRL,NRL 2004,Round 24,2004-08-21,5:30pm (local time),17:30:00,2211,1097,26790,Brisbane Broncos,8,24,11,Wests Tigers,10,20,5
NRL,NRL 2004,Round 24,2004-08-21,7:30pm (local time),19:30:00,2212,8,7271,Parramatta Eels,22,48,13,Warriors,6,18,4
NRL,NRL 2004,Round 24,2004-08-21,7:30pm (local time),19:30:00,231,3,12391,Penrith Panthers,18,56,6,North Queensland Cowboys,6,6,6
NRL,NRL 2004,Round 24,2004-08-22,2:30pm (local time),14:30:00,2214,4,15312,Canberra Raiders,10,22,8,Sydney Roosters,22,38,7
NRL,NRL 2004,Round 24,2004-08-22,3:00pm (local time),15:00:00,2213,12,9973,Melbourne Storm,8,22,5,Bulldogs,6,12,3
NRL,NRL 2004,Round 24,2004-08-22,3:00pm (local time),15:00:00,2215,25,14855,South Sydney Rabbitohs,12,22,13,Manly Warringah Sea Eagles,26,50,7
NRL,NRL 2004,Round 25,2004-08-27,7:30pm (local time),19:30:00,2216,20,20043,Bulldogs,34,52,8,Newcastle Knights,0,6,6
NRL,NRL 2004,Round 25,2004-08-28,5:30pm (local time),17:30:00,2218,1,7049,South Sydney Rabbitohs,8,34,6,Brisbane Broncos,18,34,6
NRL,NRL 2004,Round 25,2004-08-28,7:30pm (local time),19:30:00,2219,9,11125,Cronulla Sutherland Sharks,14,28,7,Melbourne Storm,26,36,10
NRL,NRL 2004,Round 25,2004-08-28,7:30pm (local time),19:30:00,2217,8,14280,Parramatta Eels,14,20,5,Penrith Panthers,18,30,8
NRL,NRL 2004,Round 25,2004-08-29,2:00pm (local time),14:00:00,2221,6,8019,Warriors,12,24,7,Sydney Roosters,14,30,7
NRL,NRL 2004,Round 25,2004-08-29,2:30pm (local time),14:30:00,2220,23,13913,St George Illawarra Dragons,4,36,7,Manly Warringah Sea Eagles,24,34,6
NRL,NRL 2004,Round 25,2004-08-29,3:00pm (local time),15:00:00,232,19,10296,Wests Tigers,0,12,4,North Queensland Cowboys,0,24,5
NRL,NRL 2004,Round 26,2004-09-03,7:30pm (local time),19:30:00,2222,3,20043,Penrith Panthers,26,46,8,Brisbane Broncos,14,20,3
NRL,NRL 2004,Round 26,2004-09-04,5:30pm (local time),17:30:00,2224,11,20439,Newcastle Knights,12,26,7,Wests Tigers,12,16,6
NRL,NRL 2004,Round 26,2004-09-04,7:30pm (local time),19:30:00,2223,4,10839,Canberra Raiders,22,62,5,South Sydney Rabbitohs,10,22,5
NRL,NRL 2004,Round 26,2004-09-04,7:30pm (local time),19:30:00,349,14,21674,North Queensland Cowboys,8,36,9,Cronulla Sutherland Sharks,10,20,3
NRL,NRL 2004,Round 26,2004-09-05,2:00pm (local time),14:00:00,2227,6,9930,Warriors,6,10,4,Bulldogs,28,54,4
NRL,NRL 2004,Round 26,2004-09-05,2:30pm (local time),14:30:00,2225,5,9790,Manly Warringah Sea Eagles,14,30,9,Melbourne Storm,4,28,7
NRL,NRL 2004,Round 26,2004-09-05,3:00pm (local time),15:00:00,2226,1,24114,Sydney Roosters,20,48,9,Parramatta Eels,6,10,3
NRL,NRL 2004,Qualif Final,2004-09-10,8:00pm (local time),20:00:00,2243,3,21963,Penrith Panthers,24,31,4,St George Illawarra Dragons,12,30,2
NRL,NRL 2004,Qualif Final,2004-09-11,6:40pm (local time),18:40:00,2244,1097,31100,Brisbane Broncos,8,14,7,Melbourne Storm,0,31,3
NRL,NRL 2004,Qualif Final,2004-09-11,8:30pm (local time),20:30:00,234,20,18371,Bulldogs,6,22,5,North Queensland Cowboys,18,30,6
NRL,NRL 2004,Qualif Final,2004-09-12,3:45pm (local time),15:45:00,2245,1,18325,Sydney Roosters,14,38,8,Canberra Raiders,0,12,8
NRL,NRL 2004,Semi Final,2004-09-18,7:45pm (local time),19:45:00,350,14,24989,North Queensland Cowboys,8,10,5,Brisbane Broncos,0,0,4
NRL,NRL 2004,Semi Final,2004-09-19,3:45pm (local time),15:45:00,2246,1,23750,Bulldogs,22,43,7,Melbourne Storm,6,18,5
NRL,NRL 2004,Prelim Final,2004-09-25,7:45pm (local time),19:45:00,2247,1,37868,Bulldogs,4,30,9,Penrith Panthers,8,14,6
NRL,NRL 2004,Prelim Final,2004-09-26,3:45pm (local time),15:45:00,236,20,43048,Sydney Roosters,10,19,6,North Queensland Cowboys,6,16,6
NRL,NRL 2004,Grand Final,2004-10-03,7:00pm (local time),19:00:00,2248,20,82127,Bulldogs,6,16,7,Sydney Roosters,13,13,4
NRL,NRL 2005,Round 1,2005-03-11,7:30pm (local time),19:30:00,2324,20,33105,Bulldogs,28,46,7,St George Illawarra Dragons,0,28,9
NRL,NRL 2005,Round 1,2005-03-12,5:30pm (local time),17:30:00,2327,20,17107,Wests Tigers,12,12,7,Parramatta Eels,10,28,6
NRL,NRL 2005,Round 1,2005-03-12,7:30pm (local time),19:30:00,2325,9,19562,Cronulla Sutherland Sharks,6,20,8,Penrith Panthers,8,14,5
NRL,NRL 2005,Round 1,2005-03-12,7:30pm (local time),19:30:00,2326,1,22186,Sydney Roosters,0,24,5,South Sydney Rabbitohs,12,12,6
NRL,NRL 2005,Round 1,2005-03-13,2:00pm (local time),14:00:00,2328,6,13682,Warriors,2,20,10,Manly Warringah Sea Eagles,12,26,6
NRL,NRL 2005,Round 1,2005-03-13,2:30pm (local time),14:30:00,2329,12,10484,Melbourne Storm,22,48,6,Newcastle Knights,0,10,5
NRL,NRL 2005,Round 1,2005-03-13,3:00pm (local time),15:00:00,352,1097,43488,Brisbane Broncos,18,29,7,North Queensland Cowboys,10,16,4
NRL,NRL 2005,Round 2,2005-03-18,7:30pm (local time),19:30:00,353,14,21138,North Queensland Cowboys,12,24,8,Bulldogs,6,12,7
NRL,NRL 2005,Round 2,2005-03-19,5:30pm (local time),17:30:00,2330,4,11835,Canberra Raiders,14,39,5,Newcastle Knights,6,14,5
NRL,NRL 2005,Round 2,2005-03-19,7:30pm (local time),19:30:00,2332,21,9032,St George Illawarra Dragons,0,12,8,Melbourne Storm,24,46,6
NRL,NRL 2005,Round 2,2005-03-19,7:30pm (local time),19:30:00,2331,1097,24719,Brisbane Broncos,4,12,9,Warriors,10,24,12
NRL,NRL 2005,Round 2,2005-03-20,2:30pm (local time),14:30:00,2333,1,11445,South Sydney Rabbitohs,28,49,8,Parramatta Eels,16,26,6
NRL,NRL 2005,Round 2,2005-03-20,3:00pm (local time),15:00:00,2334,5,14031,Manly Warringah Sea Eagles,24,46,13,Cronulla Sutherland Sharks,16,20,9
NRL,NRL 2005,Round 2,2005-03-20,3:00pm (local time),15:00:00,2335,3,18228,Penrith Panthers,10,20,5,Sydney Roosters,18,28,2
NRL,NRL 2005,Round 3,2005-03-25,7:30pm (local time),19:30:00,2389,1,23157,Sydney Roosters,6,22,8,Brisbane Broncos,14,40,2
NRL,NRL 2005,Round 3,2005-03-26,5:30pm (local time),17:30:00,2390,3,17187,Penrith Panthers,8,18,14,St George Illawarra Dragons,8,8,10
NRL,NRL 2005,Round 3,2005-03-26,7:30pm (local time),19:30:00,2391,8,12103,Parramatta Eels,6,10,10,Cronulla Sutherland Sharks,12,18,7
NRL,NRL 2005,Round 3,2005-03-27,2:00pm (local time),14:00:00,355,6,13888,Warriors,10,22,7,North Queensland Cowboys,20,32,11
NRL,NRL 2005,Round 3,2005-03-27,2:30pm (local time),14:30:00,2392,5,15470,Manly Warringah Sea Eagles,18,25,10,Melbourne Storm,12,18,6
NRL,NRL 2005,Round 3,2005-03-27,3:00pm (local time),15:00:00,2393,20,19984,Bulldogs,18,36,8,Wests Tigers,12,37,9
NRL,NRL 2005,Round 3,2005-03-28,3:00pm (local time),15:00:00,2394,1,14455,South Sydney Rabbitohs,12,18,10,Canberra Raiders,10,25,10
NRL,NRL 2005,Round 4,2005-04-01,7:30pm (local time),19:30:00,2395,8,15119,Parramatta Eels,18,26,10,Penrith Panthers,6,16,9
NRL,NRL 2005,Round 4,2005-04-02,5:30pm (local time),17:30:00,2397,12,12149,Melbourne Storm,24,50,5,Brisbane Broncos,4,4,7
NRL,NRL 2005,Round 4,2005-04-02,7:30pm (local time),19:30:00,2398,4,15614,Canberra Raiders,18,42,10,St George Illawarra Dragons,6,22,12
NRL,NRL 2005,Round 4,2005-04-02,7:30pm (local time),19:30:00,357,14,22347,North Queensland Cowboys,30,52,5,Newcastle Knights,12,18,5
NRL,NRL 2005,Round 4,2005-04-03,2:00pm (local time),14:00:00,2399,6,9751,Warriors,20,46,8,South Sydney Rabbitohs,14,14,7
NRL,NRL 2005,Round 4,2005-04-03,2:30pm (local time),14:30:00,2400,9,17053,Cronulla Sutherland Sharks,18,26,10,Bulldogs,0,12,6
NRL,NRL 2005,Round 4,2005-04-03,3:00pm (local time),15:00:00,2401,1,13946,Sydney Roosters,10,26,7,Wests Tigers,20,32,6
NRL,NRL 2005,Round 5,2005-04-08,7:30pm (local time),19:30:00,2402,3,14844,Penrith Panthers,12,36,7,Melbourne Storm,6,16,6
NRL,NRL 2005,Round 5,2005-04-09,5:30pm (local time),17:30:00,2403,45,18421,Wests Tigers,6,24,5,Warriors,0,6,3
NRL,NRL 2005,Round 5,2005-04-09,7:30pm (local time),19:30:00,358,9,17323,Cronulla Sutherland Sharks,14,38,6,North Queensland Cowboys,6,6,1
NRL,NRL 2005,Round 5,2005-04-09,7:30pm (local time),19:30:00,2404,21,16117,St George Illawarra Dragons,10,32,12,Manly Warringah Sea Eagles,6,6,11
NRL,NRL 2005,Round 5,2005-04-10,2:30pm (local time),14:30:00,2405,1097,25843,Brisbane Broncos,42,54,3,Parramatta Eels,0,14,4
NRL,NRL 2005,Round 5,2005-04-10,3:00pm (local time),15:00:00,2406,4,19130,Canberra Raiders,14,24,8,Sydney Roosters,10,16,6
NRL,NRL 2005,Round 5,2005-04-10,3:00pm (local time),15:00:00,2407,26,16162,South Sydney Rabbitohs,24,37,7,Newcastle Knights,6,12,7
NRL,NRL 2005,Round 6,2005-04-15,7:30pm (local time),19:30:00,2408,20,27111,Bulldogs,12,16,6,Sydney Roosters,16,29,4
NRL,NRL 2005,Round 6,2005-04-16,5:30pm (local time),17:30:00,2396,1,11108,South Sydney Rabbitohs,0,6,10,Penrith Panthers,24,36,4
NRL,NRL 2005,Round 6,2005-04-16,7:30pm (local time),19:30:00,2409,12,9649,Melbourne Storm,10,14,6,Parramatta Eels,18,26,6
NRL,NRL 2005,Round 6,2005-04-16,7:30pm (local time),19:30:00,359,14,20361,North Queensland Cowboys,26,44,7,Wests Tigers,6,20,7
NRL,NRL 2005,Round 6,2005-04-17,2:30pm (local time),14:30:00,2411,5,17061,Manly Warringah Sea Eagles,6,36,13,Canberra Raiders,8,14,8
NRL,NRL 2005,Round 6,2005-04-17,2:30pm (local time),14:30:00,2410,11,18173,Newcastle Knights,20,26,7,Warriors,6,30,9
NRL,NRL 2005,Round 6,2005-04-17,3:00pm (local time),15:00:00,2412,21,17287,St George Illawarra Dragons,12,24,8,Brisbane Broncos,14,34,8
NRL,NRL 2005,Round 7,2005-04-23,5:30pm (local time),17:30:00,2413,8,18107,Parramatta Eels,18,26,9,Wests Tigers,10,16,6
NRL,NRL 2005,Round 7,2005-04-23,7:30pm (local time),19:30:00,2414,9,17864,Cronulla Sutherland Sharks,12,12,9,Brisbane Broncos,6,16,5
NRL,NRL 2005,Round 7,2005-04-23,7:30pm (local time),19:30:00,360,3,17998,Penrith Panthers,4,22,3,North Queensland Cowboys,12,36,6
NRL,NRL 2005,Round 7,2005-04-24,2:30pm (local time),14:30:00,2415,4,13280,Canberra Raiders,10,10,8,Melbourne Storm,16,46,8
NRL,NRL 2005,Round 7,2005-04-24,3:00pm (local time),15:00:00,2417,5,18331,Manly Warringah Sea Eagles,26,48,10,South Sydney Rabbitohs,4,14,2
NRL,NRL 2005,Round 7,2005-04-24,3:00pm (local time),15:00:00,2416,11,18387,Newcastle Knights,8,20,10,Bulldogs,12,24,3
NRL,NRL 2005,Round 7,2005-04-25,3:00pm (local time),15:00:00,2418,1,32270,Sydney Roosters,18,24,6,St George Illawarra Dragons,12,26,5
NRL,NRL 2005,Round 8,2005-04-29,7:30pm (local time),19:30:00,2255,1097,27514,Brisbane Broncos,30,38,4,Manly Warringah Sea Eagles,0,12,5
NRL,NRL 2005,Round 8,2005-04-30,5:30pm (local time),17:30:00,2250,12,8372,Melbourne Storm,0,10,6,Cronulla Sutherland Sharks,14,30,6
NRL,NRL 2005,Round 8,2005-04-30,7:30pm (local time),19:30:00,2251,20,24957,Bulldogs,10,30,7,Parramatta Eels,6,16,4
NRL,NRL 2005,Round 8,2005-04-30,7:30pm (local time),19:30:00,2249,14,22476,North Queensland Cowboys,12,38,6,Sydney Roosters,6,18,9
NRL,NRL 2005,Round 8,2005-05-01,2:00pm (local time),14:00:00,2252,6,10989,Warriors,10,14,4,Penrith Panthers,4,16,4
NRL,NRL 2005,Round 8,2005-05-01,2:30pm (local time),14:30:00,2253,11,15868,Newcastle Knights,10,10,8,Canberra Raiders,12,14,3
NRL,NRL 2005,Round 8,2005-05-01,3:00pm (local time),15:00:00,2254,20,17567,Wests Tigers,24,32,5,St George Illawarra Dragons,12,40,3
NRL,NRL 2005,Round 9,2005-05-07,5:30pm (local time),17:30:00,2272,21,11624,St George Illawarra Dragons,22,42,6,South Sydney Rabbitohs,6,10,7
NRL,NRL 2005,Round 9,2005-05-07,7:30pm (local time),19:30:00,2273,3,14876,Penrith Panthers,18,18,8,Canberra Raiders,10,26,7
NRL,NRL 2005,Round 9,2005-05-07,7:30pm (local time),19:30:00,2274,47,13293,Cronulla Sutherland Sharks,10,28,5,Warriors,12,24,3
NRL,NRL 2005,Round 9,2005-05-08,2:30pm (local time),14:30:00,2275,1097,29845,Brisbane Broncos,10,35,7,Bulldogs,16,28,2
NRL,NRL 2005,Round 9,2005-05-08,3:00pm (local time),15:00:00,2277,5,14247,Manly Warringah Sea Eagles,18,34,5,Wests Tigers,22,26,8
NRL,NRL 2005,Round 9,2005-05-08,3:00pm (local time),15:00:00,2271,8,8051,Parramatta Eels,24,50,8,North Queensland Cowboys,6,12,5
