competition_year,year,round,ladder_position,team,points,played,wins,losses,draws,byes,score_for,score_against,score_diff
NRL 2005,2005,21,15,Newcastle Knights,12,19,4,15,0,2,329,586,-257
NRL 2005,2005,22,1,Brisbane Broncos,34,20,15,5,0,2,549,393,156
NRL 2005,2005,22,2,Parramatta Eels,30,20,13,7,0,2,550,403,147
NRL 2005,2005,22,3,St George Illawarra Dragons,28,21,13,8,0,1,570,456,114
NRL 2005,2005,22,4,Wests Tigers,28,20,12,8,0,2,550,485,65
NRL 2005,2005,22,5,North Queensland Cowboys,26,20,11,9,0,2,532,467,65
NRL 2005,2005,22,6,Manly Warringah Sea Eagles,26,20,11,9,0,2,478,502,-24
NRL 2005,2005,22,7,Cronulla Sutherland Sharks,26,20,11,9,0,2,438,474,-36
NRL 2005,2005,22,8,Melbourne Storm,24,21,11,10,0,1,560,400,160
NRL 2005,2005,22,9,Bulldogs,23,20,9,10,1,2,448,500,-52
NRL 2005,2005,22,10,Canberra Raiders,22,20,9,11,0,2,393,462,-69
NRL 2005,2005,22,11,Warriors,20,21,9,12,0,1,479,470,9
NRL 2005,2005,22,12,Sydney Roosters,20,20,8,12,0,2,409,440,-31
NRL 2005,2005,22,13,Penrith Panthers,18,21,8,13,0,1,466,506,-40
NRL 2005,2005,22,14,South Sydney Rabbitohs,17,20,6,13,1,2,394,616,-222
NRL 2005,2005,22,15,Newcastle Knights,14,20,5,15,0,2,357,599,-242
NRL 2005,2005,23,1,Brisbane Broncos,34,21,15,6,0,2,553,417,136
NRL 2005,2005,23,2,Parramatta Eels,32,21,14,7,0,2,606,407,199
NRL 2005,2005,23,3,St George Illawarra Dragons,30,22,14,8,0,1,594,460,134
NRL 2005,2005,23,4,Wests Tigers,30,21,13,8,0,2,578,501,77
NRL 2005,2005,23,5,Melbourne Storm,26,22,12,10,0,1,582,410,172
NRL 2005,2005,23,6,North Queensland Cowboys,26,21,11,10,0,2,548,495,53
NRL 2005,2005,23,7,Manly Warringah Sea Eagles,26,21,11,10,0,2,492,524,-32
NRL 2005,2005,23,8,Cronulla Sutherland Sharks,26,21,11,10,0,2,446,488,-42
NRL 2005,2005,23,9,Bulldogs,23,21,9,11,1,2,452,556,-104
NRL 2005,2005,23,10,Sydney Roosters,22,21,9,12,0,2,423,448,-25
NRL 2005,2005,23,11,Canberra Raiders,22,21,9,12,0,2,409,491,-82
NRL 2005,2005,23,12,Warriors,20,22,9,13,0,1,489,492,-3
NRL 2005,2005,23,13,Penrith Panthers,20,21,8,13,0,2,466,506,-40
NRL 2005,2005,23,14,South Sydney Rabbitohs,19,21,7,13,1,2,423,632,-209
NRL 2005,2005,23,15,Newcastle Knights,16,21,6,15,0,2,379,613,-234
NRL 2005,2005,24,1,Brisbane Broncos,34,22,15,7,0,2,573,439,134
NRL 2005,2005,24,2,Parramatta Eels,32,22,14,8,0,2,628,432,196
NRL 2005,2005,24,3,St George Illawarra Dragons,32,23,15,8,0,1,619,482,137
NRL 2005,2005,24,4,Wests Tigers,32,22,14,8,0,2,632,503,129
NRL 2005,2005,24,5,Melbourne Storm,28,22,12,10,0,2,582,410,172
NRL 2005,2005,24,6,North Queensland Cowboys,28,22,12,10,0,2,579,523,56
NRL 2005,2005,24,7,Cronulla Sutherland Sharks,28,22,12,10,0,2,514,494,20
NRL 2005,2005,24,8,Manly Warringah Sea Eagles,26,22,11,11,0,2,498,592,-94
NRL 2005,2005,24,9,Bulldogs,23,22,9,12,1,2,454,610,-156
NRL 2005,2005,24,10,Sydney Roosters,22,22,9,13,0,2,439,465,-26
NRL 2005,2005,24,11,Penrith Panthers,22,22,9,13,0,2,488,526,-38
NRL 2005,2005,24,12,Canberra Raiders,22,22,9,13,0,2,437,522,-85
NRL 2005,2005,24,13,South Sydney Rabbitohs,21,22,8,13,1,2,440,648,-208
NRL 2005,2005,24,14,Warriors,20,23,9,14,0,1,493,508,-15
NRL 2005,2005,24,15,Newcastle Knights,18,22,7,15,0,2,395,617,-222
NRL 2005,2005,25,1,Parramatta Eels,34,23,15,8,0,2,676,442,234
NRL 2005,2005,25,2,St George Illawarra Dragons,34,23,15,8,0,2,619,482,137
NRL 2005,2005,25,3,Brisbane Broncos,34,23,15,8,0,2,583,456,127
NRL 2005,2005,25,4,Wests Tigers,32,23,14,9,0,2,654,537,117
NRL 2005,2005,25,5,Melbourne Storm,30,23,13,10,0,2,616,432,184
NRL 2005,2005,25,6,North Queensland Cowboys,30,23,13,10,0,2,609,539,70
NRL 2005,2005,25,7,Cronulla Sutherland Sharks,28,23,12,11,0,2,528,538,-10
NRL 2005,2005,25,8,Manly Warringah Sea Eagles,26,23,11,12,0,2,518,614,-96
NRL 2005,2005,25,9,Penrith Panthers,24,23,10,13,0,2,516,532,-16
NRL 2005,2005,25,10,Sydney Roosters,24,23,10,13,0,2,456,475,-19
NRL 2005,2005,25,11,Bulldogs,23,23,9,13,1,2,460,638,-178
NRL 2005,2005,25,12,Warriors,22,24,10,14,0,1,515,528,-13
NRL 2005,2005,25,13,Canberra Raiders,22,23,9,14,0,2,447,570,-123
NRL 2005,2005,25,14,South Sydney Rabbitohs,21,23,8,14,1,2,456,678,-222
NRL 2005,2005,25,15,Newcastle Knights,20,23,8,15,0,2,439,631,-192
NRL 2005,2005,26,1,Parramatta Eels,36,24,16,8,0,2,704,456,248
NRL 2005,2005,26,2,St George Illawarra Dragons,36,24,16,8,0,2,655,510,145
NRL 2005,2005,26,3,Brisbane Broncos,34,24,15,9,0,2,597,484,113
NRL 2005,2005,26,4,Wests Tigers,32,24,14,10,0,2,676,575,101
NRL 2005,2005,26,5,North Queensland Cowboys,32,24,14,10,0,2,639,563,76
NRL 2005,2005,26,6,Melbourne Storm,30,24,13,11,0,2,640,462,178
NRL 2005,2005,26,7,Cronulla Sutherland Sharks,28,24,12,12,0,2,550,564,-14
NRL 2005,2005,26,8,Manly Warringah Sea Eagles,28,24,12,12,0,2,554,632,-78
NRL 2005,2005,26,9,Sydney Roosters,26,24,11,13,0,2,488,487,1
NRL 2005,2005,26,10,Penrith Panthers,26,24,11,13,0,2,554,554,0
NRL 2005,2005,26,11,Warriors,24,24,10,14,0,2,515,528,-13
NRL 2005,2005,26,12,Bulldogs,23,24,9,14,1,2,472,670,-198
NRL 2005,2005,26,13,South Sydney Rabbitohs,23,24,9,14,1,2,482,700,-218
NRL 2005,2005,26,14,Canberra Raiders,22,24,9,15,0,2,465,606,-141
NRL 2005,2005,26,15,Newcastle Knights,20,24,8,16,0,2,467,667,-200
NRL 2006,2006,1,1,North Queensland Cowboys,2,1,1,0,0,0,36,4,32
NRL 2006,2006,1,2,Newcastle Knights,2,1,1,0,0,0,25,6,19
NRL 2006,2006,1,3,Sydney Roosters,2,1,1,0,0,0,40,22,18
NRL 2006,2006,1,4,Canberra Raiders,2,1,1,0,0,0,27,14,13
NRL 2006,2006,1,5,Wests Tigers,2,1,1,0,0,0,24,15,9
NRL 2006,2006,1,6,Melbourne Storm,2,1,1,0,0,0,22,16,6
NRL 2006,2006,1,7,Penrith Panthers,2,1,1,0,0,0,24,22,2
NRL 2006,2006,1,8,Cronulla Sutherland Sharks,2,0,0,0,0,1,0,0,0
NRL 2006,2006,1,9,Bulldogs,0,1,0,1,0,0,22,24,-2
NRL 2006,2006,1,10,St George Illawarra Dragons,0,1,0,1,0,0,15,24,-9
NRL 2006,2006,1,11,Manly Warringah Sea Eagles,0,1,0,1,0,0,14,27,-13
NRL 2006,2006,1,12,South Sydney Rabbitohs,0,1,0,1,0,0,22,40,-18
NRL 2006,2006,1,13,Parramatta Eels,0,1,0,1,0,0,6,25,-19
NRL 2006,2006,1,14,Brisbane Broncos,0,1,0,1,0,0,4,36,-32
NRL 2006,2006,1,15,Warriors,-4,1,0,1,0,0,16,22,-6
NRL 2006,2006,2,1,Newcastle Knights,4,2,2,0,0,0,95,38,57
NRL 2006,2006,2,2,North Queensland Cowboys,4,2,2,0,0,0,56,20,36
NRL 2006,2006,2,3,Melbourne Storm,4,2,2,0,0,0,44,34,10
NRL 2006,2006,2,4,Penrith Panthers,4,2,2,0,0,0,37,34,3
NRL 2006,2006,2,5,Bulldogs,2,2,1,1,0,0,69,36,33
NRL 2006,2006,2,6,Sydney Roosters,2,2,1,1,0,0,58,44,14
NRL 2006,2006,2,7,Cronulla Sutherland Sharks,2,1,0,1,0,1,12,16,-4
NRL 2006,2006,2,8,Parramatta Eels,2,2,1,1,0,0,28,39,-11
NRL 2006,2006,2,9,South Sydney Rabbitohs,2,1,0,1,0,1,22,40,-18
NRL 2006,2006,2,10,Canberra Raiders,2,2,1,1,0,0,59,84,-25
NRL 2006,2006,2,11,Wests Tigers,2,2,1,1,0,0,36,62,-26
NRL 2006,2006,2,12,Brisbane Broncos,2,2,1,1,0,0,20,48,-28
NRL 2006,2006,2,13,St George Illawarra Dragons,0,2,0,2,0,0,27,37,-10
NRL 2006,2006,2,14,Manly Warringah Sea Eagles,0,2,0,2,0,0,30,47,-17
NRL 2006,2006,2,15,Warriors,-4,2,0,2,0,0,30,44,-14
NRL 2006,2006,3,1,Newcastle Knights,6,3,3,0,0,0,141,60,81
NRL 2006,2006,3,2,North Queensland Cowboys,6,3,3,0,0,0,96,28,68
NRL 2006,2006,3,3,Penrith Panthers,6,2,2,0,0,1,37,34,3
NRL 2006,2006,3,4,Sydney Roosters,4,3,2,1,0,0,114,64,50
NRL 2006,2006,3,5,Brisbane Broncos,4,3,2,1,0,0,50,58,-8
NRL 2006,2006,3,6,Melbourne Storm,4,3,2,1,0,0,52,74,-22
NRL 2006,2006,3,7,St George Illawarra Dragons,2,3,1,2,0,0,71,51,20
NRL 2006,2006,3,8,Bulldogs,2,3,1,2,0,0,91,82,9
NRL 2006,2006,3,9,Cronulla Sutherland Sharks,2,2,0,2,0,1,30,36,-6
NRL 2006,2006,3,10,Manly Warringah Sea Eagles,2,3,1,2,0,0,50,65,-15
NRL 2006,2006,3,11,Parramatta Eels,2,3,1,2,0,0,38,69,-31
NRL 2006,2006,3,12,Wests Tigers,2,3,1,2,0,0,46,88,-42
NRL 2006,2006,3,13,South Sydney Rabbitohs,2,2,0,2,0,1,36,84,-48
NRL 2006,2006,3,14,Canberra Raiders,2,3,1,2,0,0,79,140,-61
NRL 2006,2006,3,15,Warriors,-2,3,1,2,0,0,56,54,2
NRL 2006,2006,4,1,North Queensland Cowboys,8,4,4,0,0,0,122,46,76
NRL 2006,2006,4,2,Newcastle Knights,6,4,3,1,0,0,163,86,77
NRL 2006,2006,4,3,Penrith Panthers,6,3,2,1,0,1,57,55,2
NRL 2006,2006,4,4,Sydney Roosters,4,4,2,2,0,0,136,94,42
NRL 2006,2006,4,5,St George Illawarra Dragons,4,4,2,2,0,0,97,63,34
NRL 2006,2006,4,6,Bulldogs,4,3,1,2,0,1,91,82,9
NRL 2006,2006,4,7,Cronulla Sutherland Sharks,4,3,1,2,0,1,54,58,-4
NRL 2006,2006,4,8,Manly Warringah Sea Eagles,4,4,2,2,0,0,80,87,-7
NRL 2006,2006,4,9,Brisbane Broncos,4,4,2,2,0,0,62,84,-22
NRL 2006,2006,4,10,Melbourne Storm,4,4,2,2,0,0,80,104,-24
NRL 2006,2006,4,11,Wests Tigers,4,4,2,2,0,0,76,116,-40
NRL 2006,2006,4,12,Canberra Raiders,4,4,2,2,0,0,100,160,-60
NRL 2006,2006,4,13,Parramatta Eels,2,4,1,3,0,0,56,95,-39
NRL 2006,2006,4,14,South Sydney Rabbitohs,2,3,0,3,0,1,58,108,-50
NRL 2006,2006,4,15,Warriors,0,4,2,2,0,0,82,76,6
NRL 2006,2006,5,1,North Queensland Cowboys,10,5,5,0,0,0,154,58,96
NRL 2006,2006,5,2,Newcastle Knights,8,5,4,1,0,0,217,92,125
NRL 2006,2006,5,3,Penrith Panthers,8,4,3,1,0,1,101,73,28
NRL 2006,2006,5,4,Sydney Roosters,6,5,3,2,0,0,164,118,46
NRL 2006,2006,5,5,Bulldogs,6,4,2,2,0,1,121,94,27
NRL 2006,2006,5,6,Manly Warringah Sea Eagles,6,5,3,2,0,0,102,95,7
NRL 2006,2006,5,7,Brisbane Broncos,6,5,3,2,0,0,92,96,-4
NRL 2006,2006,5,8,Melbourne Storm,6,4,2,2,0,1,80,104,-24
NRL 2006,2006,5,9,Cronulla Sutherland Sharks,4,4,1,3,0,1,78,86,-8
NRL 2006,2006,5,10,St George Illawarra Dragons,4,5,2,3,0,0,103,117,-14
NRL 2006,2006,5,11,Wests Tigers,4,5,2,3,0,0,88,148,-60
NRL 2006,2006,5,12,Canberra Raiders,4,5,2,3,0,0,112,190,-78
NRL 2006,2006,5,13,Parramatta Eels,2,5,1,4,0,0,74,139,-65
NRL 2006,2006,5,14,South Sydney Rabbitohs,2,4,0,4,0,1,70,138,-68
NRL 2006,2006,5,15,Warriors,0,5,2,3,0,0,90,98,-8
NRL 2006,2006,6,1,North Queensland Cowboys,12,6,6,0,0,0,172,74,98
NRL 2006,2006,6,2,Newcastle Knights,8,6,4,2,0,0,233,110,123
NRL 2006,2006,6,3,Bulldogs,8,5,3,2,0,1,147,112,35
NRL 2006,2006,6,4,Brisbane Broncos,8,6,4,2,0,0,116,102,14
NRL 2006,2006,6,5,Penrith Panthers,8,5,3,2,0,1,119,113,6
NRL 2006,2006,6,6,Melbourne Storm,8,5,3,2,0,1,120,122,-2
NRL 2006,2006,6,7,Sydney Roosters,6,6,3,3,0,0,170,142,28
NRL 2006,2006,6,8,Manly Warringah Sea Eagles,6,6,3,3,0,0,126,121,5
NRL 2006,2006,6,9,St George Illawarra Dragons,6,6,3,3,0,0,129,141,-12
NRL 2006,2006,6,10,Wests Tigers,6,6,3,3,0,0,130,164,-34
NRL 2006,2006,6,11,Canberra Raiders,6,6,3,3,0,0,130,204,-74
NRL 2006,2006,6,12,Cronulla Sutherland Sharks,4,5,1,4,0,1,94,128,-34
NRL 2006,2006,6,13,Parramatta Eels,4,5,1,4,0,1,74,139,-65
NRL 2006,2006,6,14,South Sydney Rabbitohs,2,5,0,5,0,1,88,164,-76
NRL 2006,2006,6,15,Warriors,0,6,2,4,0,0,104,116,-12
NRL 2006,2006,7,1,North Queensland Cowboys,12,7,6,1,0,0,194,98,96
NRL 2006,2006,7,2,Melbourne Storm,10,6,4,2,0,1,172,128,44
NRL 2006,2006,7,3,Brisbane Broncos,10,7,5,2,0,0,146,108,38
NRL 2006,2006,7,4,Newcastle Knights,8,7,4,3,0,0,239,162,77
NRL 2006,2006,7,5,Manly Warringah Sea Eagles,8,7,4,3,0,0,166,135,31
NRL 2006,2006,7,6,Bulldogs,8,6,3,3,0,1,161,152,9
NRL 2006,2006,7,7,St George Illawarra Dragons,8,7,4,3,0,0,151,153,-2
NRL 2006,2006,7,8,Penrith Panthers,8,6,3,3,0,1,125,143,-18
NRL 2006,2006,7,9,Canberra Raiders,8,6,3,3,0,1,130,204,-74
NRL 2006,2006,7,10,Sydney Roosters,6,7,3,4,0,0,182,164,18
NRL 2006,2006,7,11,Cronulla Sutherland Sharks,6,6,2,4,0,1,118,150,-32
NRL 2006,2006,7,12,Wests Tigers,6,7,3,4,0,0,146,192,-46
NRL 2006,2006,7,13,Parramatta Eels,6,6,2,4,0,1,102,155,-53
NRL 2006,2006,7,14,Warriors,2,7,3,4,0,0,150,130,20
NRL 2006,2006,7,15,South Sydney Rabbitohs,2,6,0,6,0,1,102,210,-108
NRL 2006,2006,8,1,North Queensland Cowboys,12,8,6,2,0,0,212,120,92
NRL 2006,2006,8,2,Melbourne Storm,12,7,5,2,0,1,196,138,58
NRL 2006,2006,8,3,Brisbane Broncos,12,8,6,2,0,0,176,136,40
NRL 2006,2006,8,4,Newcastle Knights,10,8,5,3,0,0,263,180,83
NRL 2006,2006,8,5,Manly Warringah Sea Eagles,10,8,5,3,0,0,189,157,32
NRL 2006,2006,8,6,Bulldogs,10,7,4,3,0,1,191,168,23
NRL 2006,2006,8,7,Sydney Roosters,8,8,4,4,0,0,204,182,22
NRL 2006,2006,8,8,Cronulla Sutherland Sharks,8,7,3,4,0,1,158,162,-4
NRL 2006,2006,8,9,St George Illawarra Dragons,8,8,4,4,0,0,161,177,-16
NRL 2006,2006,8,10,Wests Tigers,8,7,3,4,0,1,146,192,-46
NRL 2006,2006,8,11,Penrith Panthers,8,7,3,4,0,1,137,183,-46
NRL 2006,2006,8,12,Canberra Raiders,8,7,3,4,0,1,158,234,-76
NRL 2006,2006,8,13,Parramatta Eels,6,7,2,5,0,1,124,178,-54
NRL 2006,2006,8,14,Warriors,2,8,3,5,0,0,166,160,6
NRL 2006,2006,8,15,South Sydney Rabbitohs,2,7,0,7,0,1,120,234,-114
NRL 2006,2006,9,1,North Queensland Cowboys,14,9,7,2,0,0,234,126,108
NRL 2006,2006,9,2,Melbourne Storm,14,8,6,2,0,1,234,152,82
NRL 2006,2006,9,3,Newcastle Knights,12,9,6,3,0,0,295,210,85
NRL 2006,2006,9,4,Bulldogs,12,8,5,3,0,1,221,182,39
NRL 2006,2006,9,5,Brisbane Broncos,12,9,6,3,0,0,206,168,38
NRL 2006,2006,9,6,Manly Warringah Sea Eagles,10,9,5,4,0,0,207,181,26
NRL 2006,2006,9,7,Cronulla Sutherland Sharks,10,8,4,4,0,1,188,174,14
NRL 2006,2006,9,8,Wests Tigers,10,8,4,4,0,1,170,210,-40
NRL 2006,2006,9,9,Canberra Raiders,10,8,4,4,0,1,188,244,-56
NRL 2006,2006,9,10,Sydney Roosters,8,9,4,5,0,0,218,212,6
NRL 2006,2006,9,11,St George Illawarra Dragons,8,9,4,5,0,0,173,207,-34
NRL 2006,2006,9,12,Penrith Panthers,8,8,3,5,0,1,143,205,-62
NRL 2006,2006,9,13,Parramatta Eels,6,8,2,6,0,1,134,208,-74
NRL 2006,2006,9,14,Warriors,4,8,3,5,0,1,166,160,6
NRL 2006,2006,9,15,South Sydney Rabbitohs,2,8,0,8,0,1,134,272,-138
NRL 2006,2006,10,1,Melbourne Storm,16,9,7,2,0,1,252,158,94
NRL 2006,2006,10,2,North Queensland Cowboys,14,10,7,3,0,0,240,144,96
NRL 2006,2006,10,3,Newcastle Knights,14,10,7,3,0,0,313,226,87
NRL 2006,2006,10,4,Brisbane Broncos,14,10,7,3,0,0,238,178,60
NRL 2006,2006,10,5,Bulldogs,14,9,6,3,0,1,243,200,43
NRL 2006,2006,10,6,Cronulla Sutherland Sharks,12,9,5,4,0,1,226,202,24
NRL 2006,2006,10,7,Sydney Roosters,10,9,4,5,0,1,218,212,6
NRL 2006,2006,10,8,Manly Warringah Sea Eagles,10,10,5,5,0,0,217,213,4
NRL 2006,2006,10,9,St George Illawarra Dragons,10,10,5,5,0,0,195,223,-28
NRL 2006,2006,10,10,Wests Tigers,10,9,4,5,0,1,186,228,-42
NRL 2006,2006,10,11,Penrith Panthers,10,9,4,5,0,1,175,225,-50
NRL 2006,2006,10,12,Canberra Raiders,10,9,4,5,0,1,216,282,-66
NRL 2006,2006,10,13,Parramatta Eels,6,9,2,7,0,1,152,230,-78
NRL 2006,2006,10,14,Warriors,4,9,3,6,0,1,182,182,0
NRL 2006,2006,10,15,South Sydney Rabbitohs,2,9,0,9,0,1,154,304,-150
NRL 2006,2006,11,1,Newcastle Knights,16,11,8,3,0,0,335,238,97
NRL 2006,2006,11,2,North Queensland Cowboys,16,10,7,3,0,1,240,144,96
NRL 2006,2006,11,3,Melbourne Storm,16,10,7,3,0,1,264,192,72
NRL 2006,2006,11,4,Brisbane Broncos,16,10,7,3,0,1,238,178,60
NRL 2006,2006,11,5,Bulldogs,16,10,7,3,0,1,275,224,51
NRL 2006,2006,11,6,Manly Warringah Sea Eagles,12,11,6,5,0,0,251,225,26
NRL 2006,2006,11,7,Cronulla Sutherland Sharks,12,10,5,5,0,1,250,234,16
NRL 2006,2006,11,8,Sydney Roosters,12,10,5,5,0,1,246,238,8
NRL 2006,2006,11,9,St George Illawarra Dragons,12,10,5,5,0,1,195,223,-28
NRL 2006,2006,11,10,Penrith Panthers,12,10,5,5,0,1,205,245,-40
NRL 2006,2006,11,11,Wests Tigers,10,10,4,6,0,1,198,262,-64
NRL 2006,2006,11,12,Canberra Raiders,10,10,4,6,0,1,228,304,-76
NRL 2006,2006,11,13,Warriors,6,10,4,6,0,1,216,194,22
NRL 2006,2006,11,14,Parramatta Eels,6,10,2,8,0,1,172,260,-88
NRL 2006,2006,11,15,South Sydney Rabbitohs,2,10,0,10,0,1,180,332,-152
NRL 2006,2006,12,1,Brisbane Broncos,18,11,8,3,0,1,263,184,79
NRL 2006,2006,12,2,Melbourne Storm,18,11,8,3,0,1,281,208,73
NRL 2006,2006,12,3,North Queensland Cowboys,16,11,7,4,0,1,254,159,95
NRL 2006,2006,12,4,Newcastle Knights,16,12,8,4,0,0,347,276,71
NRL 2006,2006,12,5,Bulldogs,16,11,7,4,0,1,281,249,32
NRL 2006,2006,12,6,Cronulla Sutherland Sharks,14,11,6,5,0,1,284,254,30
NRL 2006,2006,12,7,Manly Warringah Sea Eagles,14,11,6,5,0,1,251,225,26
NRL 2006,2006,12,8,St George Illawarra Dragons,14,11,6,5,0,1,233,235,-2
NRL 2006,2006,12,9,Sydney Roosters,12,11,5,6,0,1,266,260,6
NRL 2006,2006,12,10,Wests Tigers,12,11,5,6,0,1,242,266,-24
NRL 2006,2006,12,11,Penrith Panthers,12,11,5,6,0,1,221,262,-41
NRL 2006,2006,12,12,Canberra Raiders,12,11,5,6,0,1,243,318,-75
NRL 2006,2006,12,13,Parramatta Eels,8,11,3,8,0,1,194,280,-86
NRL 2006,2006,12,14,Warriors,6,11,4,7,0,1,236,228,8
NRL 2006,2006,12,15,South Sydney Rabbitohs,2,11,0,11,0,1,184,376,-192
NRL 2006,2006,13,1,Brisbane Broncos,20,12,9,3,0,1,286,202,84
NRL 2006,2006,13,2,Melbourne Storm,20,12,9,3,0,1,301,224,77
NRL 2006,2006,13,3,Bulldogs,18,12,8,4,0,1,319,271,48
NRL 2006,2006,13,4,North Queensland Cowboys,16,12,7,5,0,1,268,183,85
NRL 2006,2006,13,5,Newcastle Knights,16,13,8,5,0,0,369,314,55
NRL 2006,2006,13,6,Manly Warringah Sea Eagles,16,12,7,5,0,1,280,247,33
NRL 2006,2006,13,7,Cronulla Sutherland Sharks,16,11,6,5,0,2,284,254,30
NRL 2006,2006,13,8,St George Illawarra Dragons,16,12,7,5,0,1,241,236,5
NRL 2006,2006,13,9,Wests Tigers,14,12,6,6,0,1,266,280,-14
NRL 2006,2006,13,10,Canberra Raiders,14,12,6,6,0,1,267,340,-73
NRL 2006,2006,13,11,Sydney Roosters,12,12,5,7,0,1,282,280,2
NRL 2006,2006,13,12,Penrith Panthers,12,12,5,7,0,1,243,291,-48
NRL 2006,2006,13,13,Parramatta Eels,8,12,3,9,0,1,195,288,-93
NRL 2006,2006,13,14,Warriors,6,12,4,8,0,1,254,251,3
NRL 2006,2006,13,15,South Sydney Rabbitohs,2,12,0,12,0,1,206,400,-194
NRL 2006,2006,14,1,Melbourne Storm,22,13,10,3,0,1,335,246,89
NRL 2006,2006,14,2,Brisbane Broncos,20,13,9,4,0,1,300,236,64
NRL 2006,2006,14,3,Newcastle Knights,18,13,8,5,0,1,369,314,55
NRL 2006,2006,14,4,Cronulla Sutherland Sharks,18,12,7,5,0,2,310,258,52
NRL 2006,2006,14,5,Bulldogs,18,13,8,5,0,1,345,299,46
NRL 2006,2006,14,6,Manly Warringah Sea Eagles,18,13,8,5,0,1,296,259,37
NRL 2006,2006,14,7,St George Illawarra Dragons,18,13,8,5,0,1,261,246,15
NRL 2006,2006,14,8,North Queensland Cowboys,16,13,7,6,0,1,272,209,63
NRL 2006,2006,14,9,Canberra Raiders,16,13,7,6,0,1,295,366,-71
NRL 2006,2006,14,10,Wests Tigers,14,13,6,7,0,1,278,296,-18
NRL 2006,2006,14,11,Sydney Roosters,12,13,5,8,0,1,294,302,-8
NRL 2006,2006,14,12,Penrith Panthers,12,13,5,8,0,1,253,311,-58
NRL 2006,2006,14,13,Warriors,8,13,5,8,0,1,276,263,13
NRL 2006,2006,14,14,Parramatta Eels,8,13,3,10,0,1,217,322,-105
NRL 2006,2006,14,15,South Sydney Rabbitohs,4,13,1,12,0,1,240,414,-174
NRL 2006,2006,15,1,Melbourne Storm,24,14,11,3,0,1,357,258,99
NRL 2006,2006,15,2,Brisbane Broncos,20,14,9,5,0,1,316,254,62
NRL 2006,2006,15,3,Cronulla Sutherland Sharks,20,13,8,5,0,2,325,270,55
NRL 2006,2006,15,4,Bulldogs,20,14,9,5,0,1,365,311,54
NRL 2006,2006,15,5,St George Illawarra Dragons,20,14,9,5,0,1,279,262,17
NRL 2006,2006,15,6,Newcastle Knights,18,14,8,6,0,1,387,344,43
NRL 2006,2006,15,7,Manly Warringah Sea Eagles,18,14,8,6,0,1,308,274,34
NRL 2006,2006,15,8,North Queensland Cowboys,16,14,7,7,0,1,284,229,55
NRL 2006,2006,15,9,Wests Tigers,16,14,7,7,0,1,304,310,-6
NRL 2006,2006,15,10,Canberra Raiders,16,14,7,7,0,1,307,388,-81
NRL 2006,2006,15,11,Penrith Panthers,14,13,5,8,0,2,253,311,-58
NRL 2006,2006,15,12,Sydney Roosters,12,14,5,9,0,1,308,328,-20
NRL 2006,2006,15,13,Warriors,10,14,6,8,0,1,306,281,25
NRL 2006,2006,15,14,Parramatta Eels,10,14,4,10,0,1,247,332,-85
NRL 2006,2006,15,15,South Sydney Rabbitohs,4,14,1,13,0,1,250,444,-194
NRL 2006,2006,16,1,Melbourne Storm,26,15,12,3,0,1,373,270,103
NRL 2006,2006,16,2,Brisbane Broncos,22,15,10,5,0,1,332,264,68
NRL 2006,2006,16,3,Cronulla Sutherland Sharks,22,14,9,5,0,2,351,286,65
NRL 2006,2006,16,4,St George Illawarra Dragons,22,15,10,5,0,1,313,276,37
NRL 2006,2006,16,5,Bulldogs,20,15,9,6,0,1,377,327,50
NRL 2006,2006,16,6,Newcastle Knights,18,15,8,7,0,1,403,370,33
NRL 2006,2006,16,7,Manly Warringah Sea Eagles,18,15,8,7,0,1,318,290,28
NRL 2006,2006,16,8,Canberra Raiders,18,15,8,7,0,1,349,398,-49
NRL 2006,2006,16,9,North Queensland Cowboys,16,15,7,8,0,1,298,263,35
NRL 2006,2006,16,10,Wests Tigers,16,15,7,8,0,1,324,334,-10
NRL 2006,2006,16,11,Penrith Panthers,16,14,6,8,0,2,277,331,-54
NRL 2006,2006,16,12,Warriors,12,15,7,8,0,1,372,281,91
NRL 2006,2006,16,13,Sydney Roosters,12,15,5,10,0,1,318,370,-52
NRL 2006,2006,16,14,Parramatta Eels,12,14,4,10,0,2,247,332,-85
NRL 2006,2006,16,15,South Sydney Rabbitohs,4,15,1,14,0,1,250,510,-260
NRL 2006,2006,17,1,Melbourne Storm,28,15,12,3,0,2,373,270,103
NRL 2006,2006,17,2,Brisbane Broncos,24,16,11,5,0,1,358,276,82
NRL 2006,2006,17,3,St George Illawarra Dragons,24,15,10,5,0,2,313,276,37
NRL 2006,2006,17,4,Bulldogs,22,16,10,6,0,1,409,337,72
NRL 2006,2006,17,5,Cronulla Sutherland Sharks,22,15,9,6,0,2,363,312,51
NRL 2006,2006,17,6,Newcastle Knights,20,16,9,7,0,1,429,382,47
NRL 2006,2006,17,7,North Queensland Cowboys,18,16,8,8,0,1,314,277,37
NRL 2006,2006,17,8,Manly Warringah Sea Eagles,18,16,8,8,0,1,330,316,14
NRL 2006,2006,17,9,Canberra Raiders,18,16,8,8,0,1,361,416,-55
NRL 2006,2006,17,10,Wests Tigers,16,16,7,9,0,1,334,366,-32
NRL 2006,2006,17,11,Penrith Panthers,16,15,6,9,0,2,299,359,-60
NRL 2006,2006,17,12,Warriors,14,16,8,8,0,1,400,303,97
