player_id,match_id,team,club,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points
14510,28915,Blues,Cronulla Sutherland Sharks,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
5649,28915,Maroons,South Sydney Rabbitohs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13731,28915,Blues,St George Illawarra Dragons,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14502,28915,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17168,28915,Blues,Canterbury Bankstown Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17155,28915,Maroons,Canberra Raiders,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
828,28915,Blues,Manly Warringah Sea Eagles,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13735,28916,Blues,St George Illawarra Dragons,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
735,28916,Maroons,Melbourne Storm,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
3701,28916,Blues,St George Illawarra Dragons,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
3516,28916,Maroons,Newcastle Knights,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
5563,28916,Blues,Sydney Roosters,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1379,28916,Maroons,South Sydney Rabbitohs,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
5548,28916,Blues,Canterbury Bankstown Bulldogs,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
107,28916,Maroons,Brisbane Broncos,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
5547,28916,Blues,Newcastle Knights,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
108,28916,Maroons,North Queensland Cowboys,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
13818,28916,Blues,Sydney Roosters,6,FE,FALSE,0,0,1,2,0,0,0,0,0,2
125,28916,Maroons,North Queensland Cowboys,6,FE,FALSE,1,0,2,3,0,0,0,0,0,8
5565,28916,Blues,Sydney Roosters,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1595,28916,Maroons,Melbourne Storm,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
16588,28916,Blues,Wests Tigers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1921,28916,Maroons,North Queensland Cowboys,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
319,28916,Blues,Wests Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
742,28916,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
13860,28916,Blues,North Queensland Cowboys,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
153,28916,Maroons,Gold Coast Titans,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
324,28916,Blues,Cronulla Sutherland Sharks,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
13960,28916,Maroons,South Sydney Rabbitohs,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
745,28916,Blues,Melbourne Storm,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
122,28916,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
303,28916,Blues,Gold Coast Titans,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
116,28916,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
14510,28916,Blues,Cronulla Sutherland Sharks,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
16582,28916,Maroons,Manly Warringah Sea Eagles,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13731,28916,Blues,St George Illawarra Dragons,15,B,FALSE,1,0,0,NA,0,0,0,0,0,4
5649,28916,Maroons,South Sydney Rabbitohs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17201,28916,Blues,Sydney Roosters,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14502,28916,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
828,28916,Blues,Manly Warringah Sea Eagles,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17155,28916,Maroons,Canberra Raiders,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
735,29003,Maroons,Melbourne Storm,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
3709,29003,Blues,Parramatta Eels,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
3516,29003,Maroons,Newcastle Knights,2,W,FALSE,2,0,0,NA,0,0,0,0,0,8
3701,29003,Blues,St George Illawarra Dragons,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
1379,29003,Maroons,South Sydney Rabbitohs,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
5548,29003,Blues,Canterbury Bankstown Bulldogs,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
107,29003,Maroons,Brisbane Broncos,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
5563,29003,Blues,Sydney Roosters,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
108,29003,Maroons,North Queensland Cowboys,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
20005,29003,Blues,Sydney Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
125,29003,Maroons,North Queensland Cowboys,6,FE,FALSE,0,0,0,2,0,0,0,0,0,0
17168,29003,Blues,Canterbury Bankstown Bulldogs,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1595,29003,Maroons,Melbourne Storm,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
14508,29003,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,0,0,2,4,0,0,0,0,0,4
1921,29003,Maroons,North Queensland Cowboys,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
16588,29003,Blues,Wests Tigers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
742,29003,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
319,29003,Blues,Wests Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
153,29003,Maroons,Gold Coast Titans,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
13860,29003,Blues,North Queensland Cowboys,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
13960,29003,Maroons,South Sydney Rabbitohs,18,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
745,29003,Blues,Melbourne Storm,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
14502,29003,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
2834,29003,Blues,Newcastle Knights,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
116,29003,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
299,29003,Blues,Cronulla Sutherland Sharks,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
16582,29003,Maroons,Manly Warringah Sea Eagles,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
828,29003,Blues,Manly Warringah Sea Eagles,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
5649,29003,Maroons,South Sydney Rabbitohs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13731,29003,Blues,St George Illawarra Dragons,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14506,29003,Maroons,Sydney Roosters,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
324,29003,Blues,Cronulla Sutherland Sharks,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17155,29003,Maroons,Canberra Raiders,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
7813,29003,Blues,Canterbury Bankstown Bulldogs,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
3709,29004,Blues,Parramatta Eels,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
735,29004,Maroons,Melbourne Storm,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
20005,29004,Blues,Sydney Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
3516,29004,Maroons,Newcastle Knights,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
5563,29004,Blues,Sydney Roosters,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1379,29004,Maroons,South Sydney Rabbitohs,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
13735,29004,Blues,St George Illawarra Dragons,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
107,29004,Maroons,Brisbane Broncos,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
14998,29004,Blues,Parramatta Eels,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
108,29004,Maroons,North Queensland Cowboys,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
17168,29004,Blues,Canterbury Bankstown Bulldogs,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
125,29004,Maroons,North Queensland Cowboys,6,FE,FALSE,0,0,2,2,0,0,0,0,0,4
14508,29004,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,1,0,1,1,0,0,0,0,0,6
16582,29004,Maroons,Manly Warringah Sea Eagles,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
299,29004,Blues,Cronulla Sutherland Sharks,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1921,29004,Maroons,North Queensland Cowboys,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
319,29004,Blues,Wests Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
742,29004,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
16588,29004,Blues,Wests Tigers,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
153,29004,Maroons,Gold Coast Titans,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
745,29004,Blues,Melbourne Storm,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
14506,29004,Maroons,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
2834,29004,Blues,Newcastle Knights,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
14502,29004,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
303,29004,Blues,Gold Coast Titans,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
122,29004,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
13860,29004,Blues,North Queensland Cowboys,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1906,29004,Maroons,Warriors,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
828,29004,Blues,Manly Warringah Sea Eagles,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
5649,29004,Maroons,South Sydney Rabbitohs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13731,29004,Blues,St George Illawarra Dragons,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13960,29004,Maroons,South Sydney Rabbitohs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
324,29004,Blues,Cronulla Sutherland Sharks,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
3722,29004,Maroons,Gold Coast Titans,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
735,29005,Maroons,Melbourne Storm,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
3709,29005,Blues,Parramatta Eels,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
3516,29005,Maroons,Newcastle Knights,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
5547,29005,Blues,Newcastle Knights,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1379,29005,Maroons,South Sydney Rabbitohs,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
13735,29005,Blues,St George Illawarra Dragons,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
107,29005,Maroons,Brisbane Broncos,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
5548,29005,Blues,Canterbury Bankstown Bulldogs,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
5652,29005,Maroons,Melbourne Storm,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
20005,29005,Blues,Sydney Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
125,29005,Maroons,North Queensland Cowboys,6,FE,FALSE,0,0,6,6,0,0,0,0,0,12
17168,29005,Blues,Canterbury Bankstown Bulldogs,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1595,29005,Maroons,Melbourne Storm,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
14508,29005,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,0,0,2,2,0,0,0,0,0,4
1906,29005,Maroons,Warriors,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
299,29005,Blues,Cronulla Sutherland Sharks,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
742,29005,Maroons,Melbourne Storm,9,HK,FALSE,1,0,0,NA,0,0,0,0,0,4
319,29005,Blues,Wests Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
153,29005,Maroons,Gold Coast Titans,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
16588,29005,Blues,Wests Tigers,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
14506,29005,Maroons,Sydney Roosters,11,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
2834,29005,Blues,Newcastle Knights,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
122,29005,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
745,29005,Blues,Melbourne Storm,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
116,29005,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
303,29005,Blues,Gold Coast Titans,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
16582,29005,Maroons,Manly Warringah Sea Eagles,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13860,29005,Blues,North Queensland Cowboys,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
5649,29005,Maroons,South Sydney Rabbitohs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17201,29005,Blues,Sydney Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14502,29005,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13731,29005,Blues,St George Illawarra Dragons,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
3722,29005,Maroons,Gold Coast Titans,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
324,29005,Blues,Cronulla Sutherland Sharks,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13735,30682,Blues,St George Illawarra Dragons,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
735,30682,Maroons,Melbourne Storm,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
14998,30682,Blues,Parramatta Eels,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
3516,30682,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
5563,30682,Blues,Sydney Roosters,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1379,30682,Maroons,South Sydney Rabbitohs,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
5548,30682,Blues,Canterbury Bankstown Bulldogs,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
107,30682,Maroons,Brisbane Broncos,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
20005,30682,Blues,Sydney Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
5652,30682,Maroons,Melbourne Storm,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
5565,30682,Blues,Sydney Roosters,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
125,30682,Maroons,North Queensland Cowboys,6,FE,FALSE,0,0,1,3,0,0,0,0,0,2
14508,30682,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,0,0,1,2,0,0,0,0,0,2
1595,30682,Maroons,Melbourne Storm,7,HB,FALSE,1,0,0,NA,1,0,0,0,0,5
16588,30682,Blues,Wests Tigers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1921,30682,Maroons,North Queensland Cowboys,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
319,30682,Blues,Wests Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
742,30682,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
13860,30682,Blues,North Queensland Cowboys,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
153,30682,Maroons,Gold Coast Titans,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
2834,30682,Blues,Newcastle Knights,11,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
14506,30682,Maroons,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
745,30682,Blues,Warriors,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
122,30682,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
19956,30682,Blues,Canterbury Bankstown Bulldogs,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
116,30682,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
13731,30682,Blues,St George Illawarra Dragons,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14542,30682,Maroons,North Queensland Cowboys,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17201,30682,Blues,Sydney Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13586,30682,Maroons,Brisbane Broncos,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20223,30682,Blues,Canterbury Bankstown Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14502,30682,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14510,30682,Blues,Cronulla Sutherland Sharks,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1906,30682,Maroons,Warriors,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
735,30694,Maroons,Melbourne Storm,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
13735,30694,Blues,St George Illawarra Dragons,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
3516,30694,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
14998,30694,Blues,Parramatta Eels,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1379,30694,Maroons,South Sydney Rabbitohs,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
5563,30694,Blues,Sydney Roosters,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
107,30694,Maroons,Brisbane Broncos,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
5548,30694,Blues,Canterbury Bankstown Bulldogs,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
5652,30694,Maroons,Melbourne Storm,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
3701,30694,Blues,Canterbury Bankstown Bulldogs,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
125,30694,Maroons,North Queensland Cowboys,6,FE,FALSE,0,0,3,4,0,0,0,0,0,6
5565,30694,Blues,Sydney Roosters,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
16582,30694,Maroons,Manly Warringah Sea Eagles,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
14508,30694,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,0,0,5,5,0,0,0,0,0,10
1921,30694,Maroons,North Queensland Cowboys,8,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
16588,30694,Blues,Wests Tigers,8,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
742,30694,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
319,30694,Blues,Wests Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
153,30694,Maroons,Gold Coast Titans,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
13860,30694,Blues,North Queensland Cowboys,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
14506,30694,Maroons,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
2834,30694,Blues,Newcastle Knights,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
122,30694,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
745,30694,Blues,Warriors,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
116,30694,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
299,30694,Blues,Cronulla Sutherland Sharks,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
14542,30694,Maroons,North Queensland Cowboys,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13731,30694,Blues,St George Illawarra Dragons,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13586,30694,Maroons,Brisbane Broncos,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17201,30694,Blues,Sydney Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14502,30694,Maroons,Brisbane Broncos,16,B,FALSE,1,0,0,NA,0,0,0,0,0,4
20223,30694,Blues,Canterbury Bankstown Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1906,30694,Maroons,Warriors,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
19956,30694,Blues,Canterbury Bankstown Bulldogs,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1379,30705,Maroons,South Sydney Rabbitohs,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
13735,30705,Blues,St George Illawarra Dragons,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
3516,30705,Maroons,Brisbane Broncos,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
14998,30705,Blues,Parramatta Eels,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
5652,30705,Maroons,Melbourne Storm,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
5563,30705,Blues,Sydney Roosters,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
107,30705,Maroons,Brisbane Broncos,4,C,FALSE,0,0,1,1,0,0,0,0,0,2
5548,30705,Blues,Canterbury Bankstown Bulldogs,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
16573,30705,Maroons,Newcastle Knights,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
3701,30705,Blues,Canterbury Bankstown Bulldogs,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
125,30705,Maroons,North Queensland Cowboys,6,FE,FALSE,0,0,9,9,0,0,0,0,0,18
5565,30705,Blues,Sydney Roosters,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1595,30705,Maroons,Melbourne Storm,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
14508,30705,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,0,0,1,2,0,0,0,0,0,2
1921,30705,Maroons,North Queensland Cowboys,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
16588,30705,Blues,Wests Tigers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
742,30705,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
815,30705,Blues,Cronulla Sutherland Sharks,18,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
153,30705,Maroons,Gold Coast Titans,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
13860,30705,Blues,North Queensland Cowboys,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
14506,30705,Maroons,Sydney Roosters,11,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
2834,30705,Blues,Newcastle Knights,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
122,30705,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
745,30705,Blues,Warriors,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
116,30705,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
299,30705,Blues,Cronulla Sutherland Sharks,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
14542,30705,Maroons,North Queensland Cowboys,14,B,FALSE,1,0,0,NA,0,0,0,0,0,4
13731,30705,Blues,St George Illawarra Dragons,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17155,30705,Maroons,Canberra Raiders,15,B,FALSE,1,0,0,NA,0,0,0,0,0,4
17201,30705,Blues,Sydney Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14502,30705,Maroons,Brisbane Broncos,16,B,FALSE,1,0,0,NA,0,0,0,0,0,4
20223,30705,Blues,Canterbury Bankstown Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1906,30705,Maroons,Warriors,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
19956,30705,Blues,Canterbury Bankstown Bulldogs,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20371,31070,Blues,Penrith Panthers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
3516,31070,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
13576,31070,Blues,Sydney Roosters,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
20570,31070,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
5563,31070,Blues,Parramatta Eels,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1379,31070,Maroons,South Sydney Rabbitohs,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
5548,31070,Blues,Canterbury Bankstown Bulldogs,18,C,FALSE,0,0,0,NA,0,0,0,0,0,0
15020,31070,Maroons,North Queensland Cowboys,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
16868,31070,Blues,Penrith Panthers,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
16573,31070,Maroons,Newcastle Knights,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
13818,31070,Blues,Cronulla Sutherland Sharks,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
125,31070,Maroons,North Queensland Cowboys,6,FE,FALSE,0,0,1,2,0,0,0,0,0,2
19417,31070,Blues,South Sydney Rabbitohs,7,HB,FALSE,0,0,0,1,0,0,0,0,0,0
1595,31070,Maroons,Melbourne Storm,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
16588,31070,Blues,Wests Tigers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1921,31070,Maroons,North Queensland Cowboys,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
319,31070,Blues,Wests Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
742,31070,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
299,31070,Blues,Cronulla Sutherland Sharks,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
153,31070,Maroons,Manly Warringah Sea Eagles,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
17201,31070,Blues,Sydney Roosters,11,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
14502,31070,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
19956,31070,Blues,Canterbury Bankstown Bulldogs,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
122,31070,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
