player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins,send_offs,points
44290,63046,Wests Tigers (W),Newcastle Knights (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
33991,63046,Newcastle Knights (W),Wests Tigers (W),22,B,FALSE,0,0,0,NA,0,0,0,0,0
38176,63046,Wests Tigers (W),Newcastle Knights (W),17,B,FALSE,1,0,0,NA,0,0,0,0,4
31621,63047,Brisbane Broncos (W),North Queensland Cowboys (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
44322,63047,North Queensland Cowboys (W),Brisbane Broncos (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30130,63047,Brisbane Broncos (W),North Queensland Cowboys (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
33456,63047,North Queensland Cowboys (W),Brisbane Broncos (W),18,W,FALSE,0,0,0,NA,0,0,0,0,0
34311,63047,Brisbane Broncos (W),North Queensland Cowboys (W),3,C,FALSE,2,0,0,NA,0,0,0,0,8
34029,63047,North Queensland Cowboys (W),Brisbane Broncos (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30335,63047,Brisbane Broncos (W),North Queensland Cowboys (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
31623,63047,North Queensland Cowboys (W),Brisbane Broncos (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
51805,63047,Brisbane Broncos (W),North Queensland Cowboys (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
33605,63047,North Queensland Cowboys (W),Brisbane Broncos (W),23,W,FALSE,0,0,0,NA,0,0,0,0,0
33977,63047,Brisbane Broncos (W),North Queensland Cowboys (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
31583,63047,North Queensland Cowboys (W),Brisbane Broncos (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30135,63047,Brisbane Broncos (W),North Queensland Cowboys (W),7,HB,TRUE,0,0,0,NA,0,0,0,0,0
30184,63047,North Queensland Cowboys (W),Brisbane Broncos (W),7,HB,TRUE,0,0,2,2,0,0,0,0,4
30275,63047,Brisbane Broncos (W),North Queensland Cowboys (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
44968,63047,North Queensland Cowboys (W),Brisbane Broncos (W),15,FR,FALSE,0,0,0,NA,0,0,0,0,0
31577,63047,Brisbane Broncos (W),North Queensland Cowboys (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31585,63047,North Queensland Cowboys (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30143,63047,Brisbane Broncos (W),North Queensland Cowboys (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
36966,63047,North Queensland Cowboys (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30103,63047,Brisbane Broncos (W),North Queensland Cowboys (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
31647,63047,North Queensland Cowboys (W),Brisbane Broncos (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30337,63047,Brisbane Broncos (W),North Queensland Cowboys (W),12,2R,FALSE,1,0,3,8,0,0,0,0,10
31560,63047,North Queensland Cowboys (W),Brisbane Broncos (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
31572,63047,Brisbane Broncos (W),North Queensland Cowboys (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
36970,63047,North Queensland Cowboys (W),Brisbane Broncos (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
31565,63047,Brisbane Broncos (W),North Queensland Cowboys (W),14,B,FALSE,1,0,0,NA,0,0,0,0,4
30175,63047,North Queensland Cowboys (W),Brisbane Broncos (W),8,B,FALSE,0,0,0,NA,0,0,0,0,0
44284,63047,Brisbane Broncos (W),North Queensland Cowboys (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
34117,63047,North Queensland Cowboys (W),Brisbane Broncos (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30142,63047,Brisbane Broncos (W),North Queensland Cowboys (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30272,63047,North Queensland Cowboys (W),Brisbane Broncos (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
33613,63047,Brisbane Broncos (W),North Queensland Cowboys (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30148,63048,Sydney Roosters (W),Canberra Raiders (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30110,63048,Canberra Raiders (W),Sydney Roosters (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
31588,63048,Sydney Roosters (W),Canberra Raiders (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30190,63048,Canberra Raiders (W),Sydney Roosters (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
34073,63048,Sydney Roosters (W),Canberra Raiders (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
44285,63048,Canberra Raiders (W),Sydney Roosters (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30096,63048,Sydney Roosters (W),Canberra Raiders (W),4,C,TRUE,0,0,0,NA,0,0,0,0,0
34334,63048,Canberra Raiders (W),Sydney Roosters (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
44786,63048,Sydney Roosters (W),Canberra Raiders (W),5,W,FALSE,2,0,0,NA,0,0,0,0,8
30152,63048,Canberra Raiders (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30257,63048,Sydney Roosters (W),Canberra Raiders (W),6,FE,FALSE,0,0,5,6,0,0,0,0,10
30105,63048,Canberra Raiders (W),Sydney Roosters (W),6,FE,TRUE,0,0,2,4,0,0,0,0,4
30205,63048,Sydney Roosters (W),Canberra Raiders (W),7,HB,FALSE,1,0,0,NA,0,0,0,0,4
34008,63048,Canberra Raiders (W),Sydney Roosters (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30203,63048,Sydney Roosters (W),Canberra Raiders (W),8,FR,FALSE,0,0,0,NA,0,0,1,0,0
44288,63048,Canberra Raiders (W),Sydney Roosters (W),15,FR,FALSE,0,0,0,NA,0,0,0,0,0
30161,63048,Sydney Roosters (W),Canberra Raiders (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30338,63048,Canberra Raiders (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
33984,63048,Sydney Roosters (W),Canberra Raiders (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
33993,63048,Canberra Raiders (W),Sydney Roosters (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30204,63048,Sydney Roosters (W),Canberra Raiders (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
38156,63048,Canberra Raiders (W),Sydney Roosters (W),18,2R,FALSE,0,0,0,NA,0,0,0,0,0
31570,63048,Sydney Roosters (W),Canberra Raiders (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
33465,63048,Canberra Raiders (W),Sydney Roosters (W),12,2R,FALSE,1,0,0,NA,0,0,1,0,4
34030,63048,Sydney Roosters (W),Canberra Raiders (W),13,L,FALSE,1,0,0,NA,0,0,0,0,4
30100,63048,Canberra Raiders (W),Sydney Roosters (W),13,L,FALSE,1,0,0,NA,0,0,0,0,4
44353,63048,Sydney Roosters (W),Canberra Raiders (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
44287,63048,Canberra Raiders (W),Sydney Roosters (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
33602,63048,Sydney Roosters (W),Canberra Raiders (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
34325,63048,Canberra Raiders (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30274,63048,Sydney Roosters (W),Canberra Raiders (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31590,63048,Canberra Raiders (W),Sydney Roosters (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
51836,63048,Sydney Roosters (W),Canberra Raiders (W),17,B,FALSE,1,0,0,NA,0,0,0,0,4
44350,63048,Canberra Raiders (W),Sydney Roosters (W),21,B,FALSE,0,0,0,NA,0,0,0,0,0
51806,63048,Canberra Raiders (W),Sydney Roosters (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
33456,63053,North Queensland Cowboys (W),Wests Tigers (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30093,63053,Wests Tigers (W),North Queensland Cowboys (W),1,FB,TRUE,1,0,0,NA,0,0,0,0,4
44326,63053,North Queensland Cowboys (W),Wests Tigers (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
51844,63053,Wests Tigers (W),North Queensland Cowboys (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
34029,63053,North Queensland Cowboys (W),Wests Tigers (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
44358,63053,Wests Tigers (W),North Queensland Cowboys (W),6,C,FALSE,0,0,1,5,0,0,0,0,2
31623,63053,North Queensland Cowboys (W),Wests Tigers (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
30149,63053,Wests Tigers (W),North Queensland Cowboys (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
33605,63053,North Queensland Cowboys (W),Wests Tigers (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
38172,63053,Wests Tigers (W),North Queensland Cowboys (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
31583,63053,North Queensland Cowboys (W),Wests Tigers (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
52156,63053,Wests Tigers (W),North Queensland Cowboys (W),18,FE,FALSE,1,0,0,NA,0,0,0,0,4
30184,63053,North Queensland Cowboys (W),Wests Tigers (W),7,HB,TRUE,0,0,4,4,0,0,0,0,8
33980,63053,Wests Tigers (W),North Queensland Cowboys (W),7,HB,FALSE,1,0,0,NA,0,0,0,0,4
34117,63053,North Queensland Cowboys (W),Wests Tigers (W),16,FR,FALSE,0,0,0,NA,0,0,0,0,0
30107,63053,Wests Tigers (W),North Queensland Cowboys (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
31585,63053,North Queensland Cowboys (W),Wests Tigers (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
38176,63053,Wests Tigers (W),North Queensland Cowboys (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
34133,63053,North Queensland Cowboys (W),Wests Tigers (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31618,63053,Wests Tigers (W),North Queensland Cowboys (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30272,63053,North Queensland Cowboys (W),Wests Tigers (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
44970,63053,Wests Tigers (W),North Queensland Cowboys (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
31560,63053,North Queensland Cowboys (W),Wests Tigers (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
52118,63053,Wests Tigers (W),North Queensland Cowboys (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
36970,63053,North Queensland Cowboys (W),Wests Tigers (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30210,63053,Wests Tigers (W),North Queensland Cowboys (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30175,63053,North Queensland Cowboys (W),Wests Tigers (W),8,B,FALSE,0,0,0,NA,0,0,0,0,0
51843,63053,Wests Tigers (W),North Queensland Cowboys (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31562,63053,North Queensland Cowboys (W),Wests Tigers (W),14,B,FALSE,1,0,0,NA,0,0,0,0,4
44290,63053,Wests Tigers (W),North Queensland Cowboys (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
51824,63053,North Queensland Cowboys (W),Wests Tigers (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
33597,63053,Wests Tigers (W),North Queensland Cowboys (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
34137,63053,North Queensland Cowboys (W),Wests Tigers (W),22,B,FALSE,0,0,0,NA,0,0,0,0,0
52177,63053,Wests Tigers (W),North Queensland Cowboys (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30439,63049,St George Illawarra Dragons (W),Canberra Raiders (W),1,FB,FALSE,2,0,0,NA,0,0,0,0,8
30110,63049,Canberra Raiders (W),St George Illawarra Dragons (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
33608,63049,St George Illawarra Dragons (W),Canberra Raiders (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30190,63049,Canberra Raiders (W),St George Illawarra Dragons (W),2,W,FALSE,2,0,0,NA,0,0,0,0,8
31615,63049,St George Illawarra Dragons (W),Canberra Raiders (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
44285,63049,Canberra Raiders (W),St George Illawarra Dragons (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30213,63049,St George Illawarra Dragons (W),Canberra Raiders (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
51808,63049,Canberra Raiders (W),St George Illawarra Dragons (W),17,C,FALSE,0,0,0,NA,0,0,0,0,0
51830,63049,St George Illawarra Dragons (W),Canberra Raiders (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30152,63049,Canberra Raiders (W),St George Illawarra Dragons (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
51831,63049,St George Illawarra Dragons (W),Canberra Raiders (W),6,FE,FALSE,1,0,0,NA,0,0,0,0,4
30105,63049,Canberra Raiders (W),St George Illawarra Dragons (W),6,FE,TRUE,0,0,5,7,0,0,0,0,10
30154,63049,St George Illawarra Dragons (W),Canberra Raiders (W),7,HB,TRUE,0,0,5,6,0,0,0,0,10
34008,63049,Canberra Raiders (W),St George Illawarra Dragons (W),7,HB,FALSE,1,0,0,NA,0,0,0,0,4
34079,63049,St George Illawarra Dragons (W),Canberra Raiders (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
44288,63049,Canberra Raiders (W),St George Illawarra Dragons (W),8,FR,FALSE,2,0,0,NA,0,0,0,0,8
38169,63049,St George Illawarra Dragons (W),Canberra Raiders (W),14,HK,FALSE,0,0,0,NA,0,0,0,0,0
44287,63049,Canberra Raiders (W),St George Illawarra Dragons (W),14,HK,FALSE,0,0,0,NA,0,0,0,0,0
38162,63049,St George Illawarra Dragons (W),Canberra Raiders (W),16,FR,FALSE,0,0,0,NA,0,0,0,0,0
33993,63049,Canberra Raiders (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
44346,63049,St George Illawarra Dragons (W),Canberra Raiders (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
33987,63049,Canberra Raiders (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
38166,63049,St George Illawarra Dragons (W),Canberra Raiders (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
38156,63049,Canberra Raiders (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
38164,63049,St George Illawarra Dragons (W),Canberra Raiders (W),13,L,FALSE,2,0,0,NA,0,0,0,0,8
30338,63049,Canberra Raiders (W),St George Illawarra Dragons (W),9,L,FALSE,0,0,0,NA,0,0,0,0,0
33989,63049,St George Illawarra Dragons (W),Canberra Raiders (W),9,B,FALSE,0,0,0,NA,0,0,0,0,0
51807,63049,Canberra Raiders (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
44969,63049,St George Illawarra Dragons (W),Canberra Raiders (W),10,B,FALSE,0,0,0,NA,0,0,0,0,0
34325,63049,Canberra Raiders (W),St George Illawarra Dragons (W),16,B,FALSE,0,0,0,NA,0,0,1,0,0
45130,63049,St George Illawarra Dragons (W),Canberra Raiders (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
44350,63049,Canberra Raiders (W),St George Illawarra Dragons (W),18,B,FALSE,1,0,0,NA,0,0,0,0,4
30138,63049,St George Illawarra Dragons (W),Canberra Raiders (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
51809,63049,Canberra Raiders (W),St George Illawarra Dragons (W),20,B,FALSE,0,0,0,NA,0,0,0,0,0
34026,63050,Cronulla Sharks (W),Sydney Roosters (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30148,63050,Sydney Roosters (W),Cronulla Sharks (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
52120,63050,Cronulla Sharks (W),Sydney Roosters (W),21,W,FALSE,0,0,0,NA,0,0,0,0,0
30179,63050,Sydney Roosters (W),Cronulla Sharks (W),20,W,FALSE,1,0,0,NA,0,0,0,0,4
30197,63050,Cronulla Sharks (W),Sydney Roosters (W),3,C,TRUE,0,0,0,NA,0,0,0,0,0
34073,63050,Sydney Roosters (W),Cronulla Sharks (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
44300,63050,Cronulla Sharks (W),Sydney Roosters (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30096,63050,Sydney Roosters (W),Cronulla Sharks (W),4,C,TRUE,1,0,0,NA,0,0,0,0,4
44307,63050,Cronulla Sharks (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
44786,63050,Sydney Roosters (W),Cronulla Sharks (W),5,W,FALSE,2,0,0,NA,0,0,0,0,8
31554,63050,Cronulla Sharks (W),Sydney Roosters (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30257,63050,Sydney Roosters (W),Cronulla Sharks (W),6,FE,FALSE,0,0,4,8,0,0,0,0,8
34007,63050,Cronulla Sharks (W),Sydney Roosters (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30205,63050,Sydney Roosters (W),Cronulla Sharks (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30260,63050,Cronulla Sharks (W),Sydney Roosters (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
33984,63050,Sydney Roosters (W),Cronulla Sharks (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
30215,63050,Cronulla Sharks (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30161,63050,Sydney Roosters (W),Cronulla Sharks (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30159,63050,Cronulla Sharks (W),Sydney Roosters (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
33602,63050,Sydney Roosters (W),Cronulla Sharks (W),15,FR,FALSE,0,0,0,NA,0,0,0,0,0
30262,63050,Cronulla Sharks (W),Sydney Roosters (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
51836,63050,Sydney Roosters (W),Cronulla Sharks (W),17,2R,FALSE,0,0,0,NA,0,0,0,0,0
44308,63050,Cronulla Sharks (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
31570,63050,Sydney Roosters (W),Cronulla Sharks (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
33982,63050,Cronulla Sharks (W),Sydney Roosters (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
34030,63050,Sydney Roosters (W),Cronulla Sharks (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
52100,63050,Cronulla Sharks (W),Sydney Roosters (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31588,63050,Sydney Roosters (W),Cronulla Sharks (W),2,B,FALSE,1,0,0,NA,0,0,0,0,4
44302,63050,Cronulla Sharks (W),Sydney Roosters (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30204,63050,Sydney Roosters (W),Cronulla Sharks (W),11,B,FALSE,0,0,0,NA,0,0,0,0,0
30104,63050,Cronulla Sharks (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
44353,63050,Sydney Roosters (W),Cronulla Sharks (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31558,63050,Cronulla Sharks (W),Sydney Roosters (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30274,63050,Sydney Roosters (W),Cronulla Sharks (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31593,63051,Parramatta Eels (W),Gold Coast Titans (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30269,63051,Gold Coast Titans (W),Parramatta Eels (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
34006,63051,Parramatta Eels (W),Gold Coast Titans (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
51813,63051,Gold Coast Titans (W),Parramatta Eels (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
51827,63051,Parramatta Eels (W),Gold Coast Titans (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
52101,63051,Gold Coast Titans (W),Parramatta Eels (W),20,C,FALSE,0,0,0,NA,0,0,0,0,0
51828,63051,Parramatta Eels (W),Gold Coast Titans (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
44607,63051,Gold Coast Titans (W),Parramatta Eels (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
44333,63051,Parramatta Eels (W),Gold Coast Titans (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
31574,63051,Gold Coast Titans (W),Parramatta Eels (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
34072,63051,Parramatta Eels (W),Gold Coast Titans (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
44311,63051,Gold Coast Titans (W),Parramatta Eels (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
31557,63051,Parramatta Eels (W),Gold Coast Titans (W),7,HB,FALSE,0,0,4,4,0,0,0,0,8
30264,63051,Gold Coast Titans (W),Parramatta Eels (W),7,HB,FALSE,0,0,1,3,0,0,0,0,2
30259,63051,Parramatta Eels (W),Gold Coast Titans (W),8,FR,FALSE,2,0,0,NA,0,0,0,0,8
30266,63051,Gold Coast Titans (W),Parramatta Eels (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
44731,63051,Parramatta Eels (W),Gold Coast Titans (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30137,63051,Gold Coast Titans (W),Parramatta Eels (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
44331,63051,Parramatta Eels (W),Gold Coast Titans (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30206,63051,Gold Coast Titans (W),Parramatta Eels (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
44733,63051,Parramatta Eels (W),Gold Coast Titans (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
31564,63051,Gold Coast Titans (W),Parramatta Eels (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30263,63051,Parramatta Eels (W),Gold Coast Titans (W),12,2R,TRUE,0,0,0,NA,0,0,0,0,0
30198,63051,Gold Coast Titans (W),Parramatta Eels (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
44609,63051,Parramatta Eels (W),Gold Coast Titans (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30116,63051,Gold Coast Titans (W),Parramatta Eels (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
44339,63051,Parramatta Eels (W),Gold Coast Titans (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31632,63051,Gold Coast Titans (W),Parramatta Eels (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
44342,63051,Parramatta Eels (W),Gold Coast Titans (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
51817,63051,Gold Coast Titans (W),Parramatta Eels (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
44327,63051,Parramatta Eels (W),Gold Coast Titans (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
52075,63051,Gold Coast Titans (W),Parramatta Eels (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
44817,63051,Parramatta Eels (W),Gold Coast Titans (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30145,63051,Gold Coast Titans (W),Parramatta Eels (W),21,B,FALSE,1,0,0,NA,0,0,0,0,4
30201,63052,Newcastle Knights (W),Brisbane Broncos (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
31621,63052,Brisbane Broncos (W),Newcastle Knights (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
44316,63052,Newcastle Knights (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30130,63052,Brisbane Broncos (W),Newcastle Knights (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
30214,63052,Newcastle Knights (W),Brisbane Broncos (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
34311,63052,Brisbane Broncos (W),Newcastle Knights (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
34654,63052,Newcastle Knights (W),Brisbane Broncos (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30335,63052,Brisbane Broncos (W),Newcastle Knights (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
52074,63052,Newcastle Knights (W),Brisbane Broncos (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
51805,63052,Brisbane Broncos (W),Newcastle Knights (W),5,W,FALSE,2,0,0,NA,0,0,0,0,8
33460,63052,Newcastle Knights (W),Brisbane Broncos (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
33977,63052,Brisbane Broncos (W),Newcastle Knights (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
33991,63052,Newcastle Knights (W),Brisbane Broncos (W),7,HB,FALSE,0,0,4,4,0,0,0,0,8
30135,63052,Brisbane Broncos (W),Newcastle Knights (W),7,HB,TRUE,0,0,0,NA,0,0,0,0,0
33983,63052,Newcastle Knights (W),Brisbane Broncos (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
30275,63052,Brisbane Broncos (W),Newcastle Knights (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
31568,63052,Newcastle Knights (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31577,63052,Brisbane Broncos (W),Newcastle Knights (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31573,63052,Newcastle Knights (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30143,63052,Brisbane Broncos (W),Newcastle Knights (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
33614,63052,Newcastle Knights (W),Brisbane Broncos (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30144,63052,Brisbane Broncos (W),Newcastle Knights (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30252,63052,Newcastle Knights (W),Brisbane Broncos (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30337,63052,Brisbane Broncos (W),Newcastle Knights (W),12,2R,FALSE,1,0,4,6,0,0,0,0,12
30163,63052,Newcastle Knights (W),Brisbane Broncos (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
31572,63052,Brisbane Broncos (W),Newcastle Knights (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
51820,63052,Newcastle Knights (W),Brisbane Broncos (W),14,B,FALSE,1,0,0,NA,0,0,0,0,4
31565,63052,Brisbane Broncos (W),Newcastle Knights (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
34080,63052,Newcastle Knights (W),Brisbane Broncos (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
44284,63052,Brisbane Broncos (W),Newcastle Knights (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31569,63052,Newcastle Knights (W),Brisbane Broncos (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30142,63052,Brisbane Broncos (W),Newcastle Knights (W),16,B,FALSE,1,0,0,NA,0,0,0,0,4
44318,63052,Newcastle Knights (W),Brisbane Broncos (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
33613,63052,Brisbane Broncos (W),Newcastle Knights (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
