,player_id,match_id,team,club,number,position,captain
0,16582,30694,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,14508,30694,BLUES,Canterbury Bankstown Bulldogs,7,HB,False
0,1921,30694,MAROONS,North Queensland Cowboys,8,FR,False
0,16588,30694,BLUES,Wests Tigers,8,FR,False
0,742,30694,MAROONS,Melbourne Storm,9,HK,False
0,319,30694,BLUES,Wests Tigers,9,HK,False
0,153,30694,MAROONS,Gold Coast Titans,10,FR,False
0,13860,30694,BLUES,North Queensland Cowboys,10,FR,False
0,14506,30694,MAROONS,Sydney Roosters,11,2R,False
0,2834,30694,BLUES,Newcastle Knights,11,2R,False
0,122,30694,MAROONS,Brisbane Broncos,12,2R,False
0,745,30694,BLUES,Warriors,12,2R,False
0,116,30694,MAROONS,Brisbane Broncos,13,L,False
0,299,30694,BLUES,Cronulla Sutherland Sharks,13,L,False
0,14542,30694,MAROONS,North Queensland Cowboys,14,B,False
0,13731,30694,BLUES,St George Illawarra Dragons,14,B,False
0,13586,30694,MAROONS,Brisbane Broncos,15,B,False
0,17201,30694,BLUES,Sydney Roosters,15,B,False
0,14502,30694,MAROONS,Brisbane Broncos,16,B,False
0,20223,30694,BLUES,Canterbury Bankstown Bulldogs,16,B,False
0,1906,30694,MAROONS,Warriors,17,B,False
0,19956,30694,BLUES,Canterbury Bankstown Bulldogs,17,B,False
0,1379,30705,MAROONS,South Sydney Rabbitohs,1,FB,False
0,13735,30705,BLUES,St George Illawarra Dragons,1,FB,False
0,3516,30705,MAROONS,Brisbane Broncos,2,W,False
0,14998,30705,BLUES,Parramatta Eels,2,W,False
0,5652,30705,MAROONS,Melbourne Storm,3,C,False
0,5563,30705,BLUES,Sydney Roosters,3,C,False
0,107,30705,MAROONS,Brisbane Broncos,4,C,False
0,5548,30705,BLUES,Canterbury Bankstown Bulldogs,4,C,False
0,16573,30705,MAROONS,Newcastle Knights,5,W,False
0,3701,30705,BLUES,Canterbury Bankstown Bulldogs,5,W,False
0,125,30705,MAROONS,North Queensland Cowboys,6,FE,False
0,5565,30705,BLUES,Sydney Roosters,6,FE,False
0,1595,30705,MAROONS,Melbourne Storm,7,HB,False
0,14508,30705,BLUES,Canterbury Bankstown Bulldogs,7,HB,False
0,1921,30705,MAROONS,North Queensland Cowboys,8,FR,False
0,16588,30705,BLUES,Wests Tigers,8,FR,False
0,742,30705,MAROONS,Melbourne Storm,9,HK,False
0,815,30705,BLUES,Cronulla Sutherland Sharks,18,HK,False
0,153,30705,MAROONS,Gold Coast Titans,10,FR,False
0,13860,30705,BLUES,North Queensland Cowboys,10,FR,False
0,14506,30705,MAROONS,Sydney Roosters,11,2R,False
0,2834,30705,BLUES,Newcastle Knights,11,2R,False
0,122,30705,MAROONS,Brisbane Broncos,12,2R,False
0,745,30705,BLUES,Warriors,12,2R,False
0,116,30705,MAROONS,Brisbane Broncos,13,L,False
0,299,30705,BLUES,Cronulla Sutherland Sharks,13,L,False
0,14542,30705,MAROONS,North Queensland Cowboys,14,B,False
0,13731,30705,BLUES,St George Illawarra Dragons,14,B,False
0,17155,30705,MAROONS,Canberra Raiders,15,B,False
0,17201,30705,BLUES,Sydney Roosters,15,B,False
0,14502,30705,MAROONS,Brisbane Broncos,16,B,False
0,20223,30705,BLUES,Canterbury Bankstown Bulldogs,16,B,False
0,1906,30705,MAROONS,Warriors,17,B,False
0,19956,30705,BLUES,Canterbury Bankstown Bulldogs,17,B,False
0,20371,31070,BLUES,Penrith Panthers,1,FB,False
0,3516,31070,MAROONS,Brisbane Broncos,1,FB,False
0,13576,31070,BLUES,Sydney Roosters,2,W,False
0,20570,31070,MAROONS,Brisbane Broncos,2,W,False
0,5563,31070,BLUES,Parramatta Eels,3,C,False
0,1379,31070,MAROONS,South Sydney Rabbitohs,3,C,False
0,5548,31070,BLUES,Canterbury Bankstown Bulldogs,18,C,False
0,15020,31070,MAROONS,North Queensland Cowboys,4,C,False
0,16868,31070,BLUES,Penrith Panthers,5,W,False
0,16573,31070,MAROONS,Newcastle Knights,5,W,False
0,13818,31070,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,125,31070,MAROONS,North Queensland Cowboys,6,FE,False
0,19417,31070,BLUES,South Sydney Rabbitohs,7,HB,False
0,1595,31070,MAROONS,Melbourne Storm,7,HB,False
0,16588,31070,BLUES,Wests Tigers,8,FR,False
0,1921,31070,MAROONS,North Queensland Cowboys,8,FR,False
0,319,31070,BLUES,Wests Tigers,9,HK,False
0,742,31070,MAROONS,Melbourne Storm,9,HK,False
0,299,31070,BLUES,Cronulla Sutherland Sharks,10,FR,False
0,153,31070,MAROONS,Manly Warringah Sea Eagles,10,FR,False
0,17201,31070,BLUES,Sydney Roosters,11,2R,False
0,14502,31070,MAROONS,Brisbane Broncos,11,2R,False
0,19956,31070,BLUES,Canterbury Bankstown Bulldogs,12,2R,False
0,122,31070,MAROONS,Brisbane Broncos,12,2R,False
0,13860,31070,BLUES,North Queensland Cowboys,15,L,False
0,116,31070,MAROONS,Brisbane Broncos,13,L,False
0,20217,31070,BLUES,Manly Warringah Sea Eagles,14,B,False
0,14542,31070,MAROONS,North Queensland Cowboys,14,B,False
0,303,31070,BLUES,Gold Coast Titans,13,B,False
0,13586,31070,MAROONS,Brisbane Broncos,15,B,False
0,20223,31070,BLUES,Canterbury Bankstown Bulldogs,16,B,False
0,14506,31070,MAROONS,Sydney Roosters,16,B,False
0,14510,31070,BLUES,Cronulla Sutherland Sharks,17,B,False
0,17155,31070,MAROONS,Canberra Raiders,17,B,False
0,3516,31090,MAROONS,Brisbane Broncos,1,FB,False
0,20371,31090,BLUES,Penrith Panthers,1,FB,False
0,20570,31090,MAROONS,Brisbane Broncos,2,W,False
0,13576,31090,BLUES,Sydney Roosters,2,W,False
0,1379,31090,MAROONS,South Sydney Rabbitohs,3,C,False
0,5563,31090,BLUES,Parramatta Eels,3,C,False
0,15020,31090,MAROONS,North Queensland Cowboys,4,C,False
0,20217,31090,BLUES,Manly Warringah Sea Eagles,14,C,False
0,16573,31090,MAROONS,Newcastle Knights,5,W,False
0,16868,31090,BLUES,Penrith Panthers,5,W,False
0,125,31090,MAROONS,North Queensland Cowboys,6,FE,False
0,13818,31090,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,1595,31090,MAROONS,Melbourne Storm,7,HB,False
0,19417,31090,BLUES,South Sydney Rabbitohs,7,HB,False
0,1921,31090,MAROONS,North Queensland Cowboys,8,FR,False
0,16588,31090,BLUES,Wests Tigers,8,FR,False
0,742,31090,MAROONS,Melbourne Storm,9,HK,False
0,319,31090,BLUES,Wests Tigers,9,HK,False
0,13586,31090,MAROONS,Brisbane Broncos,10,FR,False
0,13860,31090,BLUES,North Queensland Cowboys,10,FR,False
0,14502,31090,MAROONS,Brisbane Broncos,11,2R,False
0,17283,31090,BLUES,St George Illawarra Dragons,15,2R,False
0,122,31090,MAROONS,Brisbane Broncos,12,2R,False
0,19956,31090,BLUES,Canterbury Bankstown Bulldogs,12,2R,False
0,116,31090,MAROONS,Brisbane Broncos,13,L,False
0,299,31090,BLUES,Cronulla Sutherland Sharks,13,L,False
0,14542,31090,MAROONS,North Queensland Cowboys,14,B,False
0,303,31090,BLUES,Gold Coast Titans,11,B,False
0,1906,31090,MAROONS,Warriors,15,B,False
0,20223,31090,BLUES,Canterbury Bankstown Bulldogs,16,B,False
0,14506,31090,MAROONS,Sydney Roosters,16,B,False
0,14510,31090,BLUES,Cronulla Sutherland Sharks,17,B,False
0,17155,31090,MAROONS,Canberra Raiders,17,B,False
0,21482,31090,BLUES,Cronulla Sutherland Sharks,18,B,False
0,19474,31151,BLUES,Wests Tigers,1,FB,False
0,3516,31151,MAROONS,Brisbane Broncos,1,FB,False
0,13576,31151,BLUES,Sydney Roosters,2,W,False
0,20570,31151,MAROONS,Brisbane Broncos,2,W,False
0,5563,31151,BLUES,Parramatta Eels,3,C,False
0,1379,31151,MAROONS,South Sydney Rabbitohs,3,C,False
0,13735,31151,BLUES,St George Illawarra Dragons,4,C,False
0,15020,31151,MAROONS,North Queensland Cowboys,4,C,False
0,16868,31151,BLUES,Penrith Panthers,5,W,False
0,16573,31151,MAROONS,Newcastle Knights,5,W,False
0,20371,31151,BLUES,Penrith Panthers,14,FE,False
0,125,31151,MAROONS,North Queensland Cowboys,6,FE,False
0,13818,31151,BLUES,Cronulla Sutherland Sharks,7,HB,False
0,1595,31151,MAROONS,Melbourne Storm,7,HB,False
0,16588,31151,BLUES,Wests Tigers,8,FR,False
0,1921,31151,MAROONS,North Queensland Cowboys,8,FR,False
0,319,31151,BLUES,Wests Tigers,9,HK,False
0,742,31151,MAROONS,Melbourne Storm,9,HK,False
0,299,31151,BLUES,Cronulla Sutherland Sharks,10,FR,False
0,153,31151,MAROONS,Manly Warringah Sea Eagles,10,FR,False
0,7827,31151,BLUES,Cronulla Sutherland Sharks,11,2R,False
0,14502,31151,MAROONS,Brisbane Broncos,11,2R,False
0,19956,31151,BLUES,Canterbury Bankstown Bulldogs,12,2R,False
0,122,31151,MAROONS,Brisbane Broncos,12,2R,False
0,17283,31151,BLUES,St George Illawarra Dragons,13,L,False
0,116,31151,MAROONS,Brisbane Broncos,13,L,False
0,21482,31151,BLUES,Cronulla Sutherland Sharks,6,B,False
0,3521,31151,MAROONS,North Queensland Cowboys,14,B,False
0,13860,31151,BLUES,North Queensland Cowboys,15,B,False
0,13586,31151,MAROONS,Brisbane Broncos,15,B,False
0,20223,31151,BLUES,Canterbury Bankstown Bulldogs,16,B,False
0,14506,31151,MAROONS,Sydney Roosters,16,B,False
0,14510,31151,BLUES,Cronulla Sutherland Sharks,17,B,False
0,1906,31151,MAROONS,Warriors,17,B,False
0,3516,36095,MAROONS,Brisbane Broncos,1,FB,False
0,19474,36095,BLUES,Wests Tigers,1,FB,False
0,20570,36095,MAROONS,Brisbane Broncos,2,W,False
0,3701,36095,BLUES,Canterbury Bankstown Bulldogs,2,W,False
0,5652,36095,MAROONS,Melbourne Storm,3,C,False
0,13735,36095,BLUES,St George Illawarra Dragons,3,C,False
0,15020,36095,MAROONS,North Queensland Cowboys,4,C,False
0,3709,36095,BLUES,Gold Coast Titans,4,C,False
0,16573,36095,MAROONS,Newcastle Knights,5,W,False
0,13576,36095,BLUES,Sydney Roosters,5,W,False
0,20350,36095,MAROONS,Brisbane Broncos,6,FE,False
0,13818,36095,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,1595,36095,MAROONS,Melbourne Storm,7,HB,False
0,5565,36095,BLUES,Sydney Roosters,7,HB,False
0,20569,36095,MAROONS,Sydney Roosters,8,FR,False
0,16588,36095,BLUES,Wests Tigers,8,FR,False
0,742,36095,MAROONS,Melbourne Storm,9,HK,False
0,16887,36095,BLUES,Gold Coast Titans,9,HK,False
0,153,36095,MAROONS,Melbourne Storm,10,FR,False
0,14510,36095,BLUES,Cronulla Sutherland Sharks,10,FR,False
0,17155,36095,MAROONS,Canberra Raiders,11,2R,False
0,17201,36095,BLUES,Sydney Roosters,11,2R,False
0,14502,36095,MAROONS,Brisbane Broncos,12,2R,False
0,19956,36095,BLUES,Canterbury Bankstown Bulldogs,12,2R,False
0,13586,36095,MAROONS,Brisbane Broncos,13,L,False
0,17283,36095,BLUES,St George Illawarra Dragons,13,L,False
0,14542,36095,MAROONS,North Queensland Cowboys,14,B,False
0,20223,36095,BLUES,Canterbury Bankstown Bulldogs,14,B,False
0,122,36095,MAROONS,Brisbane Broncos,15,B,False
0,7827,36095,BLUES,Cronulla Sutherland Sharks,15,B,False
0,14506,36095,MAROONS,Sydney Roosters,16,B,False
0,20586,36095,BLUES,Manly Warringah Sea Eagles,16,B,False
0,1906,36095,MAROONS,Warriors,17,B,False
0,21482,36095,BLUES,Cronulla Sutherland Sharks,17,B,False
0,19474,36096,BLUES,Wests Tigers,3,FB,False
0,735,36096,MAROONS,Melbourne Storm,1,FB,False
0,3701,36096,BLUES,Canterbury Bankstown Bulldogs,4,W,False
0,20869,36096,MAROONS,Cronulla Sutherland Sharks,2,W,False
0,13735,36096,BLUES,St George Illawarra Dragons,6,C,False
0,5652,36096,MAROONS,Melbourne Storm,3,C,False
0,3709,36096,BLUES,Gold Coast Titans,4,C,False
0,3516,36096,MAROONS,Brisbane Broncos,4,C,False
0,13576,36096,BLUES,Sydney Roosters,5,W,False
0,16573,36096,MAROONS,Newcastle Knights,5,W,False
0,13818,36096,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,125,36096,MAROONS,North Queensland Cowboys,6,FE,False
0,5565,36096,BLUES,Sydney Roosters,7,HB,False
0,1595,36096,MAROONS,Melbourne Storm,7,HB,False
0,16588,36096,BLUES,Wests Tigers,8,FR,False
0,20569,36096,MAROONS,Sydney Roosters,8,FR,False
0,16887,36096,BLUES,Gold Coast Titans,9,HK,False
0,742,36096,MAROONS,Melbourne Storm,9,HK,False
0,14510,36096,BLUES,Cronulla Sutherland Sharks,10,FR,False
0,19802,36096,MAROONS,Gold Coast Titans,10,FR,False
0,17201,36096,BLUES,Sydney Roosters,11,2R,False
0,3521,36096,MAROONS,North Queensland Cowboys,11,2R,False
0,19956,36096,BLUES,Canterbury Bankstown Bulldogs,12,2R,False
0,14502,36096,MAROONS,Brisbane Broncos,12,2R,False
0,17283,36096,BLUES,St George Illawarra Dragons,13,L,False
0,13586,36096,MAROONS,Brisbane Broncos,13,L,False
0,20223,36096,BLUES,Canterbury Bankstown Bulldogs,14,B,False
0,14542,36096,MAROONS,North Queensland Cowboys,14,B,False
0,7827,36096,BLUES,Cronulla Sutherland Sharks,15,B,False
0,17155,36096,MAROONS,Canberra Raiders,15,B,False
0,20586,36096,BLUES,Manly Warringah Sea Eagles,16,B,False
0,22019,36096,MAROONS,North Queensland Cowboys,16,B,False
0,21482,36096,BLUES,Cronulla Sutherland Sharks,17,B,False
0,20257,36096,MAROONS,Melbourne Storm,17,B,False
0,735,36097,MAROONS,Melbourne Storm,1,FB,False
0,19474,36097,BLUES,Wests Tigers,1,FB,False
0,20869,36097,MAROONS,Cronulla Sutherland Sharks,2,W,False
0,3701,36097,BLUES,Canterbury Bankstown Bulldogs,2,W,False
0,5652,36097,MAROONS,Melbourne Storm,3,C,False
0,13735,36097,BLUES,St George Illawarra Dragons,3,C,False
0,14542,36097,MAROONS,North Queensland Cowboys,4,C,False
0,3709,36097,BLUES,Gold Coast Titans,4,C,False
0,16573,36097,MAROONS,Newcastle Knights,5,W,False
0,13576,36097,BLUES,Sydney Roosters,5,W,False
0,20831,36097,MAROONS,Melbourne Storm,6,FE,False
0,13818,36097,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,1595,36097,MAROONS,Melbourne Storm,7,HB,False
0,5565,36097,BLUES,Sydney Roosters,7,HB,False
0,20569,36097,MAROONS,Sydney Roosters,8,FR,False
0,16588,36097,BLUES,Wests Tigers,8,FR,False
0,742,36097,MAROONS,Melbourne Storm,9,HK,False
0,16887,36097,BLUES,Gold Coast Titans,9,HK,False
0,19802,36097,MAROONS,Gold Coast Titans,10,FR,False
0,14510,36097,BLUES,Cronulla Sutherland Sharks,10,FR,False
0,3521,36097,MAROONS,North Queensland Cowboys,11,2R,False
0,17201,36097,BLUES,Sydney Roosters,11,2R,False
0,14502,36097,MAROONS,Brisbane Broncos,12,2R,False
0,19956,36097,BLUES,Canterbury Bankstown Bulldogs,12,2R,False
0,13586,36097,MAROONS,Brisbane Broncos,13,L,False
0,17283,36097,BLUES,St George Illawarra Dragons,13,L,False
0,13914,36097,MAROONS,Brisbane Broncos,14,B,False
0,20223,36097,BLUES,Canterbury Bankstown Bulldogs,14,B,False
0,17155,36097,MAROONS,Canberra Raiders,15,B,False
0,7827,36097,BLUES,Cronulla Sutherland Sharks,15,B,False
0,22019,36097,MAROONS,North Queensland Cowboys,16,B,False
0,20586,36097,BLUES,Manly Warringah Sea Eagles,16,B,False
0,20257,36097,MAROONS,Melbourne Storm,17,B,False
0,21482,36097,BLUES,Cronulla Sutherland Sharks,17,B,False
0,14542,38215,MAROONS,North Queensland Cowboys,14,FB,False
0,19474,38215,BLUES,Sydney Roosters,1,FB,False
0,20869,38215,MAROONS,Cronulla Sutherland Sharks,2,W,False
0,21487,38215,BLUES,Manly Warringah Sea Eagles,2,W,False
0,1379,38215,MAROONS,South Sydney Rabbitohs,3,C,False
0,22609,38215,BLUES,Sydney Roosters,3,C,False
0,5652,38215,MAROONS,Melbourne Storm,4,C,False
0,17061,38215,BLUES,Brisbane Broncos,4,C,False
0,16573,38215,MAROONS,South Sydney Rabbitohs,5,W,False
0,22717,38215,BLUES,Melbourne Storm,5,W,False
0,20831,38215,MAROONS,Melbourne Storm,6,FE,False
0,13818,38215,BLUES,Penrith Panthers,6,FE,False
0,13914,38215,MAROONS,St George Illawarra Dragons,7,HB,False
0,22776,38215,BLUES,Penrith Panthers,7,HB,False
0,20569,38215,MAROONS,Sydney Roosters,8,FR,False
0,20223,38215,BLUES,Canterbury Bankstown Bulldogs,8,FR,False
0,7732,38215,MAROONS,Brisbane Broncos,9,HK,False
0,20227,38215,BLUES,South Sydney Rabbitohs,9,HK,False
0,19802,38215,MAROONS,Gold Coast Titans,10,FR,False
0,21468,38215,BLUES,Penrith Panthers,10,FR,False
0,3521,38215,MAROONS,North Queensland Cowboys,11,2R,False
0,17201,38215,BLUES,Sydney Roosters,11,2R,False
0,21472,38215,MAROONS,Melbourne Storm,12,2R,False
0,17283,38215,BLUES,St George Illawarra Dragons,12,2R,False
0,13586,38215,MAROONS,Brisbane Broncos,13,L,False
0,17216,38215,BLUES,St George Illawarra Dragons,13,L,False
0,17155,38215,MAROONS,Canberra Raiders,15,B,False
0,20287,38215,BLUES,St George Illawarra Dragons,14,B,False
0,22019,38215,MAROONS,North Queensland Cowboys,16,B,False
0,20586,38215,BLUES,Manly Warringah Sea Eagles,15,B,False
0,22749,38215,MAROONS,Gold Coast Titans,17,B,False
0,22840,38215,BLUES,South Sydney Rabbitohs,16,B,False
0,20350,38215,MAROONS,Brisbane Broncos,19,B,False
0,20252,38215,BLUES,Penrith Panthers,17,B,False
0,19474,38216,BLUES,Sydney Roosters,1,FB,False
0,735,38216,MAROONS,Melbourne Storm,1,FB,False
0,21487,38216,BLUES,Manly Warringah Sea Eagles,2,W,False
0,20869,38216,MAROONS,Cronulla Sutherland Sharks,2,W,False
0,22609,38216,BLUES,Sydney Roosters,3,C,False
0,1379,38216,MAROONS,South Sydney Rabbitohs,3,C,False
0,17061,38216,BLUES,Brisbane Broncos,4,C,False
0,5652,38216,MAROONS,Melbourne Storm,4,C,False
0,22717,38216,BLUES,Melbourne Storm,5,W,False
0,16573,38216,MAROONS,South Sydney Rabbitohs,5,W,False
0,13818,38216,BLUES,Penrith Panthers,6,FE,False
0,20831,38216,MAROONS,Melbourne Storm,6,FE,False
0,22776,38216,BLUES,Penrith Panthers,7,HB,False
0,13914,38216,MAROONS,St George Illawarra Dragons,7,HB,False
0,20223,38216,BLUES,Canterbury Bankstown Bulldogs,8,FR,False
0,20569,38216,MAROONS,Sydney Roosters,8,FR,False
0,20227,38216,BLUES,South Sydney Rabbitohs,9,HK,False
0,7732,38216,MAROONS,Brisbane Broncos,9,HK,False
0,7740,38216,BLUES,Cronulla Sutherland Sharks,10,FR,False
0,19802,38216,MAROONS,Gold Coast Titans,10,FR,False
0,17201,38216,BLUES,Sydney Roosters,11,2R,False
0,3521,38216,MAROONS,North Queensland Cowboys,11,2R,False
0,17283,38216,BLUES,St George Illawarra Dragons,12,2R,False
0,21472,38216,MAROONS,Melbourne Storm,12,2R,False
0,17216,38216,BLUES,St George Illawarra Dragons,13,L,False
0,13586,38216,MAROONS,Brisbane Broncos,13,L,False
0,20287,38216,BLUES,St George Illawarra Dragons,14,B,False
0,22966,38216,MAROONS,Newcastle Knights,14,B,False
0,20586,38216,BLUES,Manly Warringah Sea Eagles,15,B,False
0,17155,38216,MAROONS,Canberra Raiders,15,B,False
0,22840,38216,BLUES,South Sydney Rabbitohs,16,B,False
0,22019,38216,MAROONS,North Queensland Cowboys,16,B,False
0,20252,38216,BLUES,Penrith Panthers,17,B,False
0,22749,38216,MAROONS,Gold Coast Titans,17,B,False
0,735,38217,MAROONS,Melbourne Storm,1,FB,False
0,19474,38217,BLUES,Sydney Roosters,1,FB,False
0,20869,38217,MAROONS,Cronulla Sutherland Sharks,2,W,False
0,21487,38217,BLUES,Manly Warringah Sea Eagles,2,W,False
0,16573,38217,MAROONS,South Sydney Rabbitohs,3,C,False
0,22609,38217,BLUES,Sydney Roosters,3,C,False
0,5652,38217,MAROONS,Melbourne Storm,4,C,False
0,17061,38217,BLUES,Brisbane Broncos,4,C,False
0,20570,38217,MAROONS,Brisbane Broncos,5,W,False
0,22717,38217,BLUES,Melbourne Storm,5,W,False
0,20831,38217,MAROONS,Melbourne Storm,6,FE,False
0,13818,38217,BLUES,Penrith Panthers,6,FE,False
0,16582,38217,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,22776,38217,BLUES,Penrith Panthers,7,HB,False
0,22749,38217,MAROONS,Gold Coast Titans,8,FR,False
0,20223,38217,BLUES,Canterbury Bankstown Bulldogs,8,FR,False
0,7732,38217,MAROONS,Brisbane Broncos,9,HK,False
0,20227,38217,BLUES,South Sydney Rabbitohs,9,HK,False
0,17155,38217,MAROONS,Canberra Raiders,10,FR,False
0,20287,38217,BLUES,St George Illawarra Dragons,10,FR,False
0,3521,38217,MAROONS,North Queensland Cowboys,11,2R,False
0,17201,38217,BLUES,Sydney Roosters,11,2R,False
0,21472,38217,MAROONS,Melbourne Storm,12,2R,False
0,17283,38217,BLUES,St George Illawarra Dragons,12,2R,False
0,13586,38217,MAROONS,Brisbane Broncos,13,L,False
0,20586,38217,BLUES,Manly Warringah Sea Eagles,15,L,False
0,13914,38217,MAROONS,St George Illawarra Dragons,14,B,False
0,17216,38217,BLUES,St George Illawarra Dragons,13,B,False
0,19802,38217,MAROONS,Gold Coast Titans,15,B,False
0,16592,38217,BLUES,St George Illawarra Dragons,14,B,False
0,22019,38217,MAROONS,North Queensland Cowboys,16,B,False
0,22840,38217,BLUES,South Sydney Rabbitohs,16,B,False
0,20257,38217,MAROONS,Melbourne Storm,17,B,False
0,20252,38217,BLUES,Penrith Panthers,17,B,False
0,22966,38546,MAROONS,Newcastle Knights,1,FB,False
0,19474,38546,BLUES,Sydney Roosters,1,FB,False
0,20570,38546,MAROONS,Brisbane Broncos,2,W,False
0,22717,38546,BLUES,Melbourne Storm,2,W,False
0,14542,38546,MAROONS,North Queensland Cowboys,3,C,False
0,22609,38546,BLUES,Sydney Roosters,3,C,False
0,5652,38546,MAROONS,Melbourne Storm,4,C,False
0,5548,38546,BLUES,Cronulla Sutherland Sharks,4,C,False
0,16573,38546,MAROONS,South Sydney Rabbitohs,5,W,False
0,23402,38546,BLUES,Canberra Raiders,5,W,False
0,20831,38546,MAROONS,Melbourne Storm,6,FE,False
0,22612,38546,BLUES,South Sydney Rabbitohs,6,FE,False
0,16582,38546,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,22776,38546,BLUES,Penrith Panthers,7,HB,False
0,22749,38546,MAROONS,Gold Coast Titans,8,FR,False
0,20223,38546,BLUES,Newcastle Knights,8,FR,False
0,13914,38546,MAROONS,St George Illawarra Dragons,9,HK,False
0,20227,38546,BLUES,South Sydney Rabbitohs,9,HK,False
0,17155,38546,MAROONS,Canberra Raiders,10,FR,False
0,20287,38546,BLUES,St George Illawarra Dragons,10,FR,False
0,21472,38546,MAROONS,Melbourne Storm,11,2R,False
0,17201,38546,BLUES,Sydney Roosters,11,2R,False
0,14502,38546,MAROONS,Brisbane Broncos,12,2R,False
0,17283,38546,BLUES,St George Illawarra Dragons,12,2R,False
0,13586,38546,MAROONS,North Queensland Cowboys,13,L,False
0,20586,38546,BLUES,Manly Warringah Sea Eagles,13,L,False
0,20803,38546,MAROONS,Wests Tigers,14,B,False
0,19515,38546,BLUES,Canberra Raiders,14,B,False
0,21473,38546,MAROONS,Brisbane Broncos,15,B,False
0,23476,38546,BLUES,South Sydney Rabbitohs,15,B,False
0,20569,38546,MAROONS,Canterbury Bankstown Bulldogs,16,B,False
0,22840,38546,BLUES,Sydney Roosters,16,B,False
0,26200,38546,MAROONS,Brisbane Broncos,17,B,False
0,25859,38546,BLUES,Brisbane Broncos,17,B,False
0,22966,38563,MAROONS,Newcastle Knights,1,FB,False
0,19474,38563,BLUES,Sydney Roosters,1,FB,False
0,20570,38563,MAROONS,Brisbane Broncos,2,W,False
0,13576,38563,BLUES,Parramatta Eels,2,W,False
0,14542,38563,MAROONS,North Queensland Cowboys,3,C,False
0,21487,38563,BLUES,Manly Warringah Sea Eagles,3,C,False
0,5652,38563,MAROONS,Melbourne Storm,4,C,False
0,19515,38563,BLUES,Canberra Raiders,4,C,False
0,16573,38563,MAROONS,South Sydney Rabbitohs,5,W,False
0,22717,38563,BLUES,Melbourne Storm,5,W,False
0,20831,38563,MAROONS,Melbourne Storm,6,FE,False
0,13818,38563,BLUES,Penrith Panthers,6,FE,False
0,16582,38563,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,22776,38563,BLUES,Penrith Panthers,7,HB,False
0,20569,38563,MAROONS,Canterbury Bankstown Bulldogs,8,FR,False
0,21516,38563,BLUES,Newcastle Knights,8,FR,False
0,13914,38563,MAROONS,St George Illawarra Dragons,9,HK,False
0,20227,38563,BLUES,South Sydney Rabbitohs,9,HK,False
0,17155,38563,MAROONS,Canberra Raiders,10,FR,False
0,20586,38563,BLUES,Manly Warringah Sea Eagles,13,FR,False
0,21472,38563,MAROONS,Melbourne Storm,11,2R,False
0,17201,38563,BLUES,Sydney Roosters,11,2R,False
0,14502,38563,MAROONS,Brisbane Broncos,12,2R,False
0,17283,38563,BLUES,St George Illawarra Dragons,12,2R,False
0,13586,38563,MAROONS,North Queensland Cowboys,13,L,False
0,19786,38563,BLUES,Melbourne Storm,14,L,False
0,20803,38563,MAROONS,Wests Tigers,14,B,False
0,20287,38563,BLUES,St George Illawarra Dragons,10,B,False
0,19802,38563,MAROONS,Gold Coast Titans,15,B,False
0,16592,38563,BLUES,St George Illawarra Dragons,15,B,False
0,20257,38563,MAROONS,Newcastle Knights,16,B,False
0,23476,38563,BLUES,South Sydney Rabbitohs,16,B,False
0,26200,38563,MAROONS,Brisbane Broncos,17,B,False
0,7827,38563,BLUES,Cronulla Sutherland Sharks,17,B,False
0,19474,38575,BLUES,Sydney Roosters,1,FB,False
0,20831,38575,MAROONS,Melbourne Storm,1,FB,False
0,13576,38575,BLUES,Parramatta Eels,2,W,False
0,20570,38575,MAROONS,Brisbane Broncos,2,W,False
0,21487,38575,BLUES,Manly Warringah Sea Eagles,3,C,False
0,20803,38575,MAROONS,Wests Tigers,14,C,False
0,19515,38575,BLUES,Canberra Raiders,4,C,False
0,5652,38575,MAROONS,Melbourne Storm,4,C,False
0,22717,38575,BLUES,Melbourne Storm,5,W,False
0,16573,38575,MAROONS,South Sydney Rabbitohs,5,W,False
0,13818,38575,BLUES,Penrith Panthers,6,FE,False
0,14500,38575,MAROONS,St George Illawarra Dragons,6,FE,False
0,5565,38575,BLUES,Newcastle Knights,7,HB,False
0,16582,38575,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,21516,38575,BLUES,Newcastle Knights,8,FR,False
0,21473,38575,MAROONS,Brisbane Broncos,8,FR,False
0,20227,38575,BLUES,South Sydney Rabbitohs,9,HK,False
0,13914,38575,MAROONS,St George Illawarra Dragons,9,HK,False
0,20223,38575,BLUES,Newcastle Knights,15,FR,False
0,17155,38575,MAROONS,Canberra Raiders,10,FR,False
0,17201,38575,BLUES,Sydney Roosters,11,2R,False
0,21472,38575,MAROONS,Melbourne Storm,11,2R,False
